SA1_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
80101100101,0,0,0,6,15,21,0,0,0,0,0,0,0,0,0,25,33,57,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,0,0,0,40,60,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,62,85,150,3,0,5,0,0,0,66,86,155,6,9,9,117,152,265
80101100102,0,0,4,21,19,34,0,0,0,0,0,0,0,0,0,35,26,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,3,5,7,3,6,11,0,0,0,65,56,119,4,0,5,8,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,114,105,215,8,0,8,0,0,0,117,105,220,13,12,25,202,183,383
80101100103,25,24,46,17,20,37,0,0,0,6,0,9,0,0,0,14,26,43,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,5,9,8,8,13,0,0,0,49,70,113,16,14,26,9,4,9,0,0,0,0,0,0,0,0,0,0,3,7,0,3,7,96,112,205,0,0,0,0,0,0,96,112,205,10,4,10,189,230,418
80101100104,5,3,11,21,33,56,0,0,0,0,0,0,0,0,0,28,28,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,5,5,8,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,63,71,128,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,145,293,3,4,12,0,0,0,162,144,306,12,10,19,240,232,466
80101100105,0,3,7,20,15,42,0,0,0,3,7,6,0,0,0,43,46,89,0,0,0,3,5,5,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,8,3,9,0,0,0,0,0,0,7,0,10,4,4,9,0,0,0,86,79,170,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,194,365,0,0,0,0,0,0,169,196,365,18,14,38,281,306,587
80101100106,5,10,17,18,15,34,0,0,0,0,0,0,0,0,0,27,24,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,0,0,0,4,3,6,0,0,0,0,0,0,8,11,17,3,3,5,0,0,0,67,63,128,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,3,0,9,144,145,290,0,0,4,0,0,0,144,147,297,16,17,29,240,238,481
80101100201,8,11,17,3,8,17,0,0,0,0,0,0,0,0,0,23,27,57,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,13,0,0,0,3,3,11,0,0,0,0,0,0,0,5,5,7,0,14,4,0,4,53,64,120,17,18,36,18,15,31,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,102,88,188,4,0,4,0,0,0,102,91,190,18,10,32,211,209,425
80101100202,10,17,22,14,18,28,0,0,0,0,6,6,0,0,0,22,29,45,0,0,0,0,6,6,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,5,0,7,4,3,10,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,52,69,123,25,17,38,9,8,19,0,0,0,0,0,0,3,3,4,0,0,0,3,3,4,59,70,133,0,0,0,0,0,0,59,69,136,14,9,28,173,195,364
80101100203,7,15,26,6,15,30,0,0,0,3,0,6,0,0,0,36,50,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,0,3,5,0,5,0,0,0,0,0,0,6,4,11,5,6,10,0,0,0,70,84,161,70,64,137,23,24,43,0,0,0,0,0,0,20,11,27,0,4,0,21,12,32,142,143,287,4,4,7,0,0,0,148,149,296,17,18,40,355,370,727
80101100205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
