SA1_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
80101100101,4,0,0,0,0,3,7,0,0,0,0,0,9,3,12,17,0,3,4,5,0,4,0,0,4,3,0,3,0,7,3,13,14,22,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,5,5,11,0,0,0,0,0,4,3,0,4,0,4,4,0,5,4,7,10,16,0,5,8,0,0,0,0,0,0,3,3,9,0,0,3,4,8,15,5,4,11,4,0,4,0,0,3,0,0,0,0,0,0,117,152,265
80101100102,0,4,0,9,6,0,3,3,0,4,0,0,0,14,10,19,3,0,6,0,0,0,3,4,5,3,0,0,0,0,0,8,8,19,6,0,7,4,0,5,0,3,3,0,4,4,0,0,3,11,12,16,0,0,3,0,4,4,4,0,4,0,0,4,0,0,0,7,5,14,0,0,0,0,0,0,0,0,3,0,7,7,0,0,0,5,10,14,11,3,14,0,3,3,0,0,0,0,0,0,0,0,0,202,183,383
80101100103,5,4,0,4,0,0,3,0,0,0,0,0,0,16,11,21,0,3,4,6,0,9,0,0,0,4,0,6,0,0,3,9,4,20,0,6,4,0,0,0,0,0,0,0,4,4,0,0,3,3,10,12,0,3,3,0,0,0,0,4,7,0,0,0,0,3,3,4,7,11,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,10,10,3,4,11,3,6,5,0,0,0,0,0,0,0,0,0,189,230,418
80101100104,6,8,5,10,0,3,6,3,4,8,0,0,0,12,21,35,4,0,8,9,9,12,0,3,7,7,4,8,6,3,11,23,23,45,3,3,8,4,5,4,0,0,0,5,0,5,0,0,0,11,9,11,7,5,10,0,3,5,3,8,8,0,0,3,3,5,6,12,12,31,0,3,6,3,0,3,3,3,7,6,0,5,0,0,6,17,12,25,3,10,12,3,0,3,0,0,0,0,0,0,0,0,0,240,232,466
80101100105,4,5,4,7,3,11,12,5,8,6,3,0,7,25,21,41,0,0,5,3,9,13,4,5,4,0,10,11,3,5,8,17,22,37,0,0,3,3,0,6,8,4,13,4,7,10,0,0,3,15,23,33,4,0,7,3,7,8,6,6,9,0,6,6,5,3,5,8,18,33,0,4,3,3,6,9,8,4,8,4,0,6,0,3,5,18,12,29,11,11,18,6,7,15,0,3,7,0,0,0,0,0,0,281,306,587
80101100106,10,3,8,6,5,5,4,0,6,4,0,5,7,10,21,31,4,6,6,3,3,10,4,6,11,0,3,10,4,0,3,12,16,32,3,0,4,6,0,3,3,4,5,0,4,3,0,0,9,10,14,25,0,0,0,0,0,5,3,0,3,0,0,0,4,4,6,7,7,20,4,3,8,0,4,0,0,4,3,0,5,4,6,4,5,12,9,23,13,7,22,3,4,10,0,4,5,0,0,0,0,0,0,240,238,481
80101100201,5,3,0,8,0,6,6,0,4,4,3,3,8,6,15,19,0,5,3,0,0,0,0,0,0,4,7,5,0,5,5,7,9,17,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,3,6,8,0,4,4,0,0,0,0,6,6,0,0,0,0,0,0,0,10,8,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,211,209,425
80101100202,3,0,0,0,3,0,6,0,0,0,0,3,0,4,9,8,4,3,6,0,0,0,0,0,3,0,0,5,0,0,0,6,9,15,0,0,3,0,5,5,0,0,0,0,3,5,0,0,0,7,9,14,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,3,3,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,10,9,0,0,6,0,0,0,0,0,0,0,0,0,173,195,364
80101100203,3,4,0,7,0,5,0,0,0,0,3,6,9,12,9,16,0,0,0,0,6,0,0,9,5,0,0,0,0,5,5,0,13,15,4,0,6,3,0,3,0,0,0,0,0,3,0,0,0,10,3,9,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,4,0,0,0,0,3,5,0,0,3,0,4,3,4,5,15,0,3,4,3,0,3,0,0,0,0,0,0,0,0,0,355,370,727
80101100205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
