SA1_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
80101100101,0,4,3,3,11,10,0,0,0,4,12,14,0,0,0,11,6,19,0,0,0,8,9,21,0,0,0,9,7,17,0,0,0,9,7,17,0,0,0,8,4,10,0,0,0,8,4,10,0,0,0,9,5,12,0,0,0,9,5,12,0,0,0,7,5,13,0,0,0,5,5,9,0,0,0,4,3,10,0,0,0,4,3,10,0,0,0,8,15,19,0,0,4,10,14,21,0,0,0,3,5,13,0,0,0,3,5,13,0,0,0,12,7,26,0,0,0,12,7,26,0,0,0,3,6,10,0,0,0,6,6,12,0,0,0,3,12,17,0,0,0,3,12,17,0,0,0,15,14,19,0,0,0,13,14,22,0,0,0,20,35,57,0,3,3,21,37,59,6,0,11,106,142,251,6,9,9,117,152,265
80101100102,0,0,0,14,13,21,0,0,0,14,13,21,0,0,0,18,12,27,0,0,0,18,12,27,0,0,0,14,10,23,0,0,0,14,14,25,0,0,0,11,15,32,0,0,0,11,14,30,0,0,0,21,9,26,4,0,9,18,11,34,0,0,0,8,0,11,0,0,0,6,0,12,0,0,0,10,13,24,0,0,0,10,13,24,0,0,0,11,9,15,0,0,0,11,9,15,0,0,0,12,18,25,0,0,0,12,18,25,0,0,0,15,6,25,0,0,0,15,6,25,0,0,0,16,18,33,0,0,0,16,18,36,0,0,0,14,10,19,0,0,0,14,10,19,0,0,0,8,8,19,0,0,0,8,8,19,0,0,0,29,34,66,3,5,9,31,39,67,0,5,6,192,177,366,11,3,16,202,183,383
80101100103,0,0,0,12,20,27,0,0,0,12,20,27,0,0,0,14,10,28,0,0,0,14,15,27,0,0,0,19,14,39,0,0,0,24,13,39,0,0,0,0,9,16,0,0,0,0,9,16,0,0,0,11,18,34,0,0,0,11,18,34,0,0,0,16,19,39,0,0,0,16,25,38,0,0,0,15,13,23,0,0,0,15,13,23,0,0,0,16,18,40,0,0,0,16,18,40,0,0,0,17,11,33,0,0,3,19,17,34,0,0,0,11,8,22,0,0,0,11,8,22,0,0,0,11,22,27,0,0,0,11,22,27,0,0,0,16,11,21,0,0,0,16,11,21,0,0,0,12,4,20,0,0,0,9,4,20,0,0,0,17,36,55,0,0,0,17,40,57,0,5,5,184,224,410,0,0,8,189,230,418
80101100104,0,0,0,16,9,24,0,0,0,16,9,24,0,0,0,7,6,19,0,0,0,7,6,19,0,0,0,24,11,30,0,0,0,24,12,32,0,0,0,15,13,27,0,0,0,15,19,34,0,0,0,15,11,26,0,0,0,16,11,25,0,0,0,17,11,32,0,0,0,17,11,32,0,0,0,9,14,21,0,0,0,9,14,21,0,0,0,10,18,25,0,0,0,7,18,26,0,0,0,17,21,36,0,0,0,17,25,38,0,0,0,13,15,29,0,0,0,15,15,28,0,0,0,11,11,29,0,0,0,11,15,31,0,0,0,12,17,29,0,0,0,12,21,35,0,0,0,20,21,40,3,0,3,23,23,45,0,0,0,40,43,80,3,0,5,44,40,87,3,4,10,234,222,456,9,3,9,240,232,466
80101100105,0,0,0,8,13,21,0,0,0,9,13,23,0,0,0,21,16,33,0,0,0,19,14,39,0,0,0,26,22,52,3,0,0,28,29,58,0,0,0,14,22,35,0,0,0,14,22,35,0,0,0,18,9,33,0,0,0,21,11,36,0,0,0,18,17,34,0,0,0,20,17,32,0,0,0,8,5,17,0,0,0,8,5,17,0,0,0,13,12,25,0,0,0,10,12,24,0,0,0,18,24,41,4,0,4,20,29,47,0,0,0,13,24,38,0,0,0,14,24,39,0,0,0,22,22,39,0,0,0,22,22,39,0,0,0,25,17,43,0,0,0,25,21,41,0,0,0,17,22,37,0,0,0,17,22,37,0,0,0,56,70,125,0,6,11,60,78,134,4,0,6,272,289,562,8,12,21,281,306,587
80101100106,0,0,0,7,15,21,0,0,3,13,13,21,0,0,0,16,13,24,0,3,7,15,10,32,0,0,0,22,14,33,0,0,0,22,14,33,0,0,0,11,12,25,0,0,0,16,12,25,0,0,0,14,11,26,0,0,0,15,11,24,0,0,0,16,10,24,0,0,0,14,11,28,0,0,0,13,14,24,3,0,3,16,13,29,0,0,0,13,17,33,0,0,4,14,21,32,0,0,0,13,14,26,0,0,0,13,17,30,0,0,0,17,17,35,0,0,0,19,17,32,0,0,0,17,9,26,0,0,0,17,9,26,0,0,0,10,21,31,0,0,0,10,21,31,0,0,0,12,17,31,0,0,0,12,16,32,0,0,0,48,45,98,0,3,6,47,48,100,0,0,0,228,227,460,7,15,22,240,238,481
80101100201,0,0,0,8,15,17,0,0,0,4,15,23,0,0,0,7,6,13,0,0,0,8,6,16,0,0,0,4,3,8,0,0,0,3,3,7,0,0,0,9,10,18,0,0,0,9,10,18,0,0,0,30,18,46,0,0,0,36,15,49,0,0,0,24,32,54,0,0,0,24,34,56,0,0,0,30,22,49,0,0,4,28,27,55,0,0,0,24,16,42,0,0,0,30,16,41,0,0,0,12,8,27,3,0,3,17,8,31,0,0,0,13,12,25,0,5,3,15,13,26,0,0,0,12,8,23,0,0,0,11,8,22,0,0,0,3,15,19,0,0,0,6,15,19,0,0,0,7,7,14,0,0,0,7,9,17,0,0,0,13,24,36,0,0,0,13,24,36,5,0,9,196,201,402,13,4,19,211,209,425
80101100202,0,0,0,8,14,26,0,0,0,8,19,28,0,0,0,11,12,23,0,0,0,16,16,27,0,0,0,10,6,15,0,0,0,11,6,18,0,0,0,6,6,11,0,0,0,6,6,11,0,4,4,6,11,20,3,0,6,11,17,27,0,0,0,15,28,43,0,0,0,15,27,49,0,0,0,22,24,44,0,0,0,22,24,44,0,0,0,25,18,47,0,6,6,25,23,51,0,0,0,8,10,26,0,0,0,9,19,27,0,0,0,10,8,22,0,0,0,11,8,20,0,0,0,7,4,18,0,0,0,4,4,14,0,0,0,4,7,9,0,0,0,4,9,8,0,0,0,6,9,15,0,0,0,6,9,15,0,0,0,10,19,33,0,0,0,13,24,37,6,4,4,159,184,342,8,12,19,173,195,364
80101100203,0,0,0,23,11,30,0,0,3,24,13,38,0,0,0,9,4,11,0,0,0,9,4,11,0,0,0,0,8,15,0,0,0,0,8,15,0,0,0,3,3,7,0,0,0,3,3,7,3,0,0,40,58,101,0,5,4,47,60,104,9,0,10,70,90,164,0,3,3,74,96,175,0,0,0,73,60,131,0,0,4,74,63,140,0,0,0,40,36,82,4,0,5,43,41,83,0,0,0,18,13,33,0,0,0,17,13,33,0,0,0,19,6,25,0,0,0,19,10,30,0,0,0,11,11,20,0,0,0,14,12,25,0,0,0,12,9,16,0,0,0,12,9,16,0,0,0,0,12,17,0,0,0,0,13,15,0,0,0,19,20,39,0,3,3,19,24,41,10,4,13,342,351,692,9,15,23,355,370,727
80101100205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
