SA1_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
80101100101,0,4,0,4,0,23,0,19,0,8,0,8,0,9,0,9,0,9,0,11,0,14,0,13,0,18,0,18,0,17,0,19,0,12,0,11,0,8,0,9,0,3,0,3,3,106,6,117,0,10,0,12,0,22,0,22,0,4,0,4,0,5,0,5,0,11,0,11,0,22,0,21,3,13,0,17,0,22,0,24,4,14,0,18,3,12,0,17,0,3,0,5,11,135,5,152,0,11,0,14,0,38,0,41,0,10,0,10,0,12,0,12,0,18,0,17,0,35,4,37,3,32,0,33,0,36,0,40,4,24,0,28,3,19,0,24,0,9,0,11,13,243,5,265
80101100102,0,14,0,14,0,26,0,27,0,11,0,11,0,21,4,18,0,19,0,18,0,20,0,20,0,34,0,34,0,21,0,25,0,9,0,15,7,15,0,17,0,0,0,5,8,185,10,202,0,7,0,13,0,18,0,25,0,13,0,14,0,9,0,11,0,15,0,15,0,28,0,28,0,27,0,29,0,17,0,12,3,14,0,21,4,7,0,10,0,3,0,3,16,160,5,183,0,22,0,21,0,48,0,53,0,29,0,30,0,23,9,34,0,37,0,36,0,48,0,48,0,52,0,58,5,35,0,35,3,26,4,32,4,18,6,27,0,3,0,10,21,346,16,383
80101100103,0,12,0,12,0,34,0,38,0,0,0,0,0,11,0,11,0,24,0,30,0,36,0,34,0,19,0,19,0,25,0,24,0,9,6,9,3,3,0,7,0,0,0,0,4,181,3,189,0,20,0,20,0,28,0,34,0,9,0,9,0,19,0,18,0,31,0,38,0,35,0,33,0,33,0,33,0,16,0,18,0,16,0,17,0,11,0,14,3,3,0,7,7,216,6,230,0,27,0,27,4,66,0,69,0,11,0,16,0,27,0,34,0,60,0,61,0,68,3,67,0,51,0,48,0,40,3,40,0,22,6,27,8,16,0,22,4,8,0,6,12,394,13,418
80101100104,0,16,0,16,0,29,0,29,0,15,0,15,0,16,0,16,0,27,0,31,0,27,0,27,0,30,0,30,0,33,3,36,0,22,0,19,0,17,0,17,0,0,0,3,8,229,8,240,0,11,0,9,0,20,0,19,0,13,0,19,0,13,0,11,0,21,0,21,0,38,0,38,3,27,0,33,0,41,0,44,0,22,0,21,5,10,4,19,0,0,0,0,14,208,5,232,0,27,0,24,0,48,0,53,0,28,0,34,0,25,0,25,0,50,0,52,0,64,0,64,3,59,0,57,0,73,3,77,3,40,0,41,7,25,3,38,4,0,0,8,21,433,13,466
80101100105,0,8,0,9,0,48,0,54,0,14,0,14,0,17,0,21,0,25,0,28,0,26,4,29,0,33,0,32,4,35,0,35,0,22,0,22,0,26,0,26,0,6,0,9,11,267,7,281,0,13,0,13,0,39,0,40,0,22,0,22,0,9,0,11,0,20,0,20,0,39,3,37,0,40,0,41,5,44,0,47,0,34,7,44,0,15,0,21,6,10,0,12,17,277,14,306,0,21,0,23,0,88,3,93,0,35,0,35,0,27,0,36,0,42,0,43,0,68,7,69,0,72,0,76,6,77,0,83,3,58,5,66,0,40,0,47,10,11,0,20,26,538,23,587
80101100106,0,12,0,13,0,32,4,38,0,16,0,16,0,15,0,15,0,28,3,30,0,25,0,29,0,33,0,33,0,29,0,27,0,19,0,21,4,13,0,18,0,3,0,7,8,221,9,240,0,15,0,13,0,24,3,27,0,12,0,12,0,10,3,11,0,23,0,22,0,28,4,37,0,27,0,25,0,37,0,37,3,17,4,25,0,20,0,20,3,4,0,8,9,212,13,238,0,24,5,21,0,57,10,65,0,25,0,25,0,24,3,24,0,53,4,57,0,58,8,63,3,56,0,65,0,63,0,64,5,40,4,46,4,33,0,40,5,8,0,15,19,434,29,481
80101100201,0,4,0,4,0,8,3,11,0,9,0,9,0,29,3,36,3,54,3,58,0,41,3,42,0,20,3,28,0,13,0,13,0,8,0,6,4,4,0,7,0,0,0,0,8,186,20,211,0,15,0,15,0,10,0,16,0,11,0,10,0,18,0,15,0,54,0,59,0,26,0,26,0,20,5,27,0,22,0,28,0,11,0,13,0,10,0,12,0,0,0,0,8,189,7,209,0,23,0,23,0,15,0,27,0,14,0,18,3,47,3,49,0,107,6,115,0,63,3,71,4,44,4,48,0,31,0,38,0,14,3,16,3,12,0,13,0,0,0,0,17,376,29,425
80101100202,0,8,0,8,0,24,3,24,0,8,0,6,0,6,3,11,4,42,0,37,0,34,0,42,0,20,0,22,0,8,0,9,0,5,0,5,0,5,0,7,0,0,0,0,6,152,11,173,0,14,0,19,0,22,0,19,0,3,0,6,0,11,3,17,5,44,3,50,0,34,0,42,0,16,0,16,0,17,0,11,0,13,0,14,0,4,0,10,4,0,0,7,8,174,13,195,0,23,0,28,0,40,3,45,3,9,0,11,0,21,3,27,5,80,3,92,3,65,6,76,0,29,0,34,0,24,4,21,0,18,0,22,0,6,0,9,4,3,0,5,15,331,24,364
80101100203,0,23,0,24,0,12,0,12,0,3,0,3,0,45,0,47,0,148,0,149,0,59,5,67,0,27,0,29,0,10,0,11,0,7,0,10,0,4,0,5,0,3,0,3,6,346,9,355,0,11,0,13,0,7,0,15,0,3,0,3,0,62,0,60,0,153,9,157,0,49,0,54,0,19,0,23,0,25,0,26,0,11,0,8,0,11,0,12,0,0,0,0,5,348,14,370,0,30,3,38,0,21,0,27,0,7,0,7,0,105,3,104,0,297,8,307,0,109,9,119,0,46,0,50,3,28,0,38,3,19,0,21,0,11,0,13,0,3,0,0,11,696,24,727
80101100205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
