POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA2600,452,299,359,365,391,331,213,92,27,2530,52,57,71,64,87,132,166,99,29,758,4,7,15,8,18,30,65,59,22,214,0,0,0,6,6,10,37,19,12,79,52,64,83,77,113,176,259,168,59,1051,32,43,50,41,58,45,37,28,4,331,542,407,489,482,555,547,514,291,88,3911,525,318,320,400,390,310,296,111,27,2700,37,97,102,96,111,140,171,104,63,928,0,21,20,20,26,29,67,59,32,279,0,0,3,3,10,11,26,31,18,99,39,112,121,120,155,186,263,193,116,1307,42,47,61,31,41,35,49,19,11,336,607,472,502,557,587,526,616,328,151,4348,982,620,675,771,777,642,514,203,52,5229,87,154,175,162,203,280,328,205,89,1691,5,27,30,24,46,59,133,110,56,492,0,0,6,4,13,15,58,46,27,176,92,180,210,197,263,358,527,367,178,2364,75,87,105,69,96,77,90,49,14,663
POA2601,67,1245,691,235,139,77,51,12,5,2522,4,278,118,53,36,30,34,12,3,560,0,38,19,8,9,13,8,0,0,97,0,0,0,0,0,3,3,0,0,15,4,314,143,58,48,50,44,17,8,670,3,339,95,24,18,15,3,3,4,500,72,1891,927,319,205,138,98,39,10,3689,66,1419,590,191,108,77,42,13,0,2502,0,483,110,36,32,28,29,14,3,737,0,73,23,10,10,16,12,7,0,141,0,4,0,0,5,6,0,7,0,18,4,560,135,44,42,48,44,21,3,893,11,458,75,25,7,10,5,0,4,591,81,2434,800,258,156,137,87,35,8,3992,133,2658,1275,424,252,158,92,25,4,5025,7,750,234,86,62,58,63,24,7,1294,0,108,41,13,16,22,19,7,3,241,0,6,3,0,6,9,4,7,0,33,7,869,277,102,88,91,83,38,13,1564,16,798,170,55,22,21,11,6,6,1094
POA2602,2504,1655,2236,1771,1443,950,528,173,71,11337,293,408,514,472,448,422,341,180,106,3177,12,53,73,95,116,149,146,107,73,821,0,5,3,11,26,67,93,92,54,353,308,460,598,574,591,631,583,382,234,4351,154,152,193,155,104,104,69,35,28,991,2961,2269,3025,2507,2133,1689,1180,595,332,16679,2361,1594,2081,1783,1479,910,535,234,95,11081,199,721,755,592,542,492,403,274,151,4134,5,124,165,136,143,184,188,174,126,1248,0,10,12,29,47,103,101,114,98,517,212,848,939,755,732,782,698,568,377,5903,131,121,152,142,104,105,52,39,28,876,2703,2567,3171,2690,2309,1798,1287,838,497,17855,4867,3251,4318,3560,2916,1856,1068,407,161,22414,496,1127,1273,1059,988,920,745,454,258,7315,18,168,232,229,265,327,339,283,203,2071,0,15,22,42,69,172,196,207,156,870,516,1310,1529,1329,1321,1416,1275,949,608,10255,286,272,347,304,205,208,122,75,59,1869
POA2603,662,524,592,448,535,411,214,110,17,3509,57,116,132,91,126,149,140,77,35,929,0,7,19,12,28,34,75,45,19,242,0,0,3,0,7,12,31,27,19,105,58,132,155,106,161,199,243,149,75,1278,45,47,42,33,31,42,28,11,0,285,767,699,788,585,731,648,485,265,97,5071,624,388,587,485,478,407,229,93,41,3335,50,140,160,127,170,163,164,101,71,1146,0,16,33,18,29,59,59,49,60,327,0,0,0,3,14,13,25,40,47,144,51,159,199,151,207,237,260,190,172,1619,45,32,37,30,46,32,30,15,10,284,718,578,825,666,734,670,513,301,227,5235,1289,913,1179,931,1015,821,447,199,55,6843,106,258,296,217,296,310,308,176,108,2070,0,28,51,29,52,95,141,98,80,573,0,0,5,3,23,28,61,66,72,254,105,288,354,255,371,432,501,337,251,2900,91,77,78,69,79,76,48,29,15,561
POA2604,725,475,978,728,567,381,243,78,15,4197,73,100,201,168,130,178,148,91,37,1137,0,6,32,38,26,51,70,39,19,285,0,0,0,0,4,12,33,35,4,93,72,109,231,211,160,244,254,160,61,1511,70,54,134,98,77,73,48,22,8,576,865,640,1343,1029,807,699,546,266,84,6283,720,422,949,723,508,426,244,96,41,4129,57,149,303,227,185,195,176,103,68,1459,0,31,64,48,41,67,68,59,42,425,0,0,3,5,28,30,30,29,30,153,60,183,370,287,250,288,273,194,134,2039,61,78,127,91,71,62,44,24,17,582,835,685,1456,1104,829,776,562,312,195,6757,1442,903,1927,1450,1075,808,487,177,61,8329,129,252,508,397,313,376,325,194,101,2591,6,40,95,84,70,120,147,97,61,708,0,0,5,12,28,44,58,62,32,247,130,288,605,492,409,539,533,353,198,3549,131,130,265,184,151,130,97,44,28,1155
POA2605,1090,470,490,656,575,434,233,98,42,4083,124,117,92,127,150,184,164,133,70,1157,0,12,15,20,41,44,72,58,39,297,0,0,0,3,9,18,28,58,32,153,125,136,106,151,199,247,258,246,141,1607,45,31,33,36,53,35,30,28,11,297,1264,630,632,838,822,713,522,368,194,5988,1058,473,474,675,576,402,255,147,71,4116,86,153,106,182,178,209,187,166,107,1384,0,30,20,38,55,64,65,107,77,457,0,3,7,4,10,26,33,67,58,213,86,189,134,225,251,302,284,344,242,2050,48,26,37,39,46,42,32,27,33,335,1184,682,642,943,872,740,567,519,352,6502,2145,939,959,1327,1144,836,491,249,115,8201,210,278,195,306,327,393,345,298,177,2543,0,41,36,63,98,110,134,161,112,754,0,0,11,7,24,37,59,128,93,364,215,316,240,379,446,543,536,585,386,3660,96,60,65,77,100,76,63,50,47,630
POA2606,735,503,1169,745,426,312,160,92,17,4153,49,90,189,155,146,127,111,89,39,1008,3,13,27,30,29,51,45,40,30,274,0,0,0,8,6,16,20,29,9,87,47,107,217,198,190,190,179,157,79,1370,46,50,85,46,42,42,15,16,10,349,834,653,1472,983,654,541,353,266,108,5872,758,495,1195,635,458,284,203,96,21,4140,48,146,246,167,160,149,114,109,51,1183,0,35,67,29,49,64,71,80,31,422,0,0,9,7,17,24,23,47,11,140,52,185,323,203,226,232,210,234,91,1746,49,34,78,35,37,27,29,23,7,312,854,710,1592,873,719,545,441,354,116,6198,1493,995,2362,1374,884,592,363,186,41,8291,93,240,440,323,307,273,232,200,89,2195,4,46,93,63,80,105,117,126,58,691,0,3,8,16,29,40,42,72,24,231,102,290,539,401,415,418,390,395,171,3117,94,84,159,79,81,71,48,40,16,665
POA2607,1186,672,662,655,641,513,290,175,41,4835,126,139,117,163,186,224,213,164,59,1380,5,17,19,28,45,63,80,114,39,404,0,4,3,8,3,29,50,51,32,184,127,148,135,194,235,311,343,330,135,1965,96,53,60,41,65,50,40,24,19,461,1413,875,857,889,947,877,668,531,203,7258,1044,558,587,716,646,547,329,226,45,4698,96,139,151,199,229,225,220,234,85,1571,0,23,30,46,69,90,100,113,59,529,0,3,11,6,27,33,60,86,40,264,103,158,192,246,319,348,375,439,175,2364,69,35,40,52,49,51,41,36,24,400,1218,749,823,1016,1012,950,748,702,254,7459,2234,1231,1253,1369,1283,1057,614,403,97,9530,224,272,267,356,408,449,430,402,144,2953,10,31,49,64,114,149,179,232,101,930,0,3,10,15,31,63,108,140,71,446,232,313,332,437,559,666,720,769,309,4329,171,86,104,93,111,99,84,60,51,858
POA2609,34,60,57,32,45,46,27,14,0,316,3,4,11,16,16,30,12,13,0,103,0,0,0,4,3,6,4,9,3,31,0,0,0,0,7,7,5,7,0,19,3,4,11,15,26,40,25,22,4,158,10,25,27,36,31,41,22,6,4,198,42,96,97,82,100,126,70,41,9,668,43,39,33,27,23,33,18,12,0,215,3,5,6,8,15,15,15,8,0,74,0,4,0,0,5,0,14,4,0,33,0,0,0,0,10,3,8,6,0,25,3,8,11,14,27,17,40,19,3,132,9,21,19,8,17,24,16,8,0,119,52,72,58,48,58,70,71,31,3,467,72,99,90,60,70,81,40,18,0,532,5,16,22,25,27,42,30,21,3,178,0,4,4,5,11,10,20,12,6,67,0,0,0,0,11,5,13,9,0,47,5,18,24,31,47,53,59,44,5,285,17,51,43,47,41,65,36,21,4,317
POA2611,3343,1479,2039,2207,1542,873,532,287,60,12362,338,291,400,515,470,377,387,284,86,3150,23,36,63,102,123,122,214,165,65,920,0,4,8,13,20,50,106,123,57,378,359,338,467,633,616,545,706,577,204,4448,199,136,167,140,122,86,67,56,26,992,3898,1957,2675,2977,2273,1506,1314,915,294,17806,3265,1271,2028,2204,1418,867,631,324,73,12081,225,419,616,570,576,486,516,362,146,3917,12,72,122,141,173,165,212,188,80,1177,0,4,25,31,54,86,143,144,74,552,240,503,760,738,802,738,871,697,308,5646,187,110,157,141,113,109,97,57,30,1001,3690,1884,2943,3083,2331,1712,1601,1078,412,18734,6605,2749,4069,4413,2958,1742,1166,611,139,24439,567,714,1012,1087,1047,863,910,647,231,7072,34,115,187,244,295,285,432,357,147,2095,4,12,26,44,74,135,243,263,128,931,604,840,1228,1369,1411,1287,1578,1271,505,10097,385,249,320,279,237,195,168,115,64,1996
