POA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
POA2600,91,17,10,11,4,10,9,5,0,161,51,6,8,0,5,0,6,5,0,70,19,14,3,6,9,0,8,3,3,68,4,13,3,6,4,9,7,13,4,70,9,11,9,4,0,9,21,9,0,78,4,12,9,3,6,14,8,8,7,75,5,16,16,13,9,11,12,9,11,97,0,17,14,11,5,8,25,17,10,112,4,29,33,12,4,21,47,37,7,197,0,26,56,22,11,25,52,32,5,227,0,16,78,28,24,21,55,32,11,265,0,6,57,24,35,30,45,20,5,227,0,0,122,122,112,96,67,44,9,583,0,0,9,58,62,52,22,9,0,222,0,4,28,127,217,199,81,21,7,680,12,24,39,33,42,31,31,21,10,241,201,210,489,482,555,547,514,291,88,3370,101,11,14,28,32,21,33,7,0,249,66,6,8,4,11,4,10,8,3,128,22,15,7,7,7,12,17,6,5,101
POA2601,172,192,68,12,10,10,0,0,0,466,119,77,13,3,5,0,0,0,0,220,138,119,18,0,0,0,0,0,0,277,82,128,26,8,0,0,0,0,0,245,63,80,26,4,0,0,5,0,0,179,52,84,78,14,4,0,0,0,0,232,18,55,49,13,3,0,3,4,0,146,12,35,38,4,4,7,12,0,0,112,5,50,74,15,3,13,10,3,0,171,8,25,85,18,11,3,9,0,0,155,0,21,104,27,8,11,15,5,0,191,0,11,69,31,15,8,13,4,0,151,7,6,149,75,52,21,13,3,0,320,0,0,20,19,18,10,6,0,0,80,0,0,27,57,59,48,9,0,0,204,149,179,85,23,11,13,4,4,4,475,813,1078,927,319,205,138,98,39,10,3619,202,182,56,18,11,13,5,0,0,484,194,78,11,0,4,0,6,6,0,296,275,157,16,3,3,0,3,0,0,451
POA2602,384,79,67,46,53,57,29,17,10,742,229,57,20,21,15,29,14,10,3,393,78,79,49,32,42,44,52,28,10,415,31,131,71,40,56,63,77,53,40,559,28,124,79,43,45,79,116,59,38,604,30,171,159,70,42,64,65,49,24,675,21,138,158,63,41,56,72,33,22,608,22,150,226,126,81,66,107,59,26,867,7,157,355,167,102,101,124,58,23,1093,4,141,358,133,102,114,98,56,18,1031,0,70,396,185,145,139,103,61,10,1111,0,25,278,239,143,118,69,14,7,893,0,18,503,698,583,331,90,29,16,2273,0,0,66,192,196,111,41,5,5,617,0,3,82,347,433,242,53,9,5,1183,23,67,150,114,55,76,68,46,64,665,861,1408,3025,2507,2133,1689,1180,595,332,13720,286,62,126,103,79,91,55,27,11,843,242,55,23,30,35,34,30,30,12,496,116,148,69,50,48,63,58,55,17,636
POA2603,175,20,22,7,10,14,11,8,0,273,107,16,0,3,3,3,4,3,0,142,34,19,6,6,9,6,5,3,6,95,9,20,17,8,8,12,15,11,9,92,6,26,9,14,6,13,15,18,3,109,11,25,15,8,4,10,12,6,4,97,12,35,16,9,3,17,19,13,5,128,8,29,44,13,15,21,25,16,7,176,0,34,68,18,23,26,26,22,11,236,0,51,122,30,28,35,44,27,8,346,4,17,97,41,35,35,52,23,12,309,0,8,112,41,41,28,32,22,10,301,0,8,151,158,146,132,80,45,10,719,0,6,35,47,60,53,28,6,3,241,0,5,44,154,308,220,105,26,7,864,16,15,33,27,24,26,15,14,9,181,375,326,788,585,731,648,485,265,97,4302,131,14,21,34,34,28,33,13,9,314,113,10,5,0,6,12,11,12,3,176,27,9,14,15,5,14,20,25,0,133
POA2604,134,22,22,23,10,17,14,3,4,253,61,13,6,0,8,4,9,5,0,106,22,21,8,7,7,5,9,7,3,96,5,24,5,9,9,28,21,17,9,131,10,22,18,13,15,22,36,24,10,162,8,13,28,10,12,15,24,18,8,139,12,15,32,11,12,11,34,18,0,147,5,42,59,32,28,23,49,24,4,263,0,48,92,50,40,33,45,29,3,338,0,63,157,55,26,33,46,17,6,399,3,37,190,72,40,36,43,18,4,441,0,8,166,84,57,43,21,4,4,387,0,8,331,299,200,151,70,19,0,1084,0,0,56,100,82,45,11,3,0,291,0,0,64,174,203,164,53,5,0,665,8,36,118,80,61,54,58,44,38,495,264,376,1343,1029,807,699,546,266,84,5412,98,12,33,40,47,39,23,9,3,309,64,11,8,3,13,24,16,8,0,142,30,18,19,10,15,18,26,10,3,149
POA2605,124,27,18,15,23,16,23,10,7,265,90,20,7,3,7,0,6,9,0,141,31,29,9,12,6,11,9,8,8,127,12,37,18,3,17,12,15,29,17,156,4,14,20,16,11,23,33,27,19,167,13,31,34,12,19,26,25,30,9,196,4,31,41,17,11,22,25,29,8,197,6,31,58,32,29,25,23,41,34,277,0,36,77,34,30,51,55,35,22,341,0,33,58,49,33,40,55,33,7,301,0,16,79,35,45,40,58,32,15,323,0,3,51,77,40,49,44,18,5,281,0,5,89,224,220,159,70,31,10,809,0,0,18,74,84,55,15,3,0,248,0,0,34,213,222,166,27,5,3,675,9,8,25,31,33,20,32,22,25,209,311,320,632,838,822,713,522,368,194,4724,151,24,28,45,41,32,34,17,9,373,115,7,8,5,9,16,20,21,7,208,38,30,10,12,9,27,26,31,26,216
POA2606,107,30,31,13,20,17,18,12,3,247,48,17,7,7,4,7,7,9,0,95,20,15,12,16,7,4,10,15,3,104,3,23,28,21,13,18,21,18,13,160,9,31,28,24,16,14,29,24,13,177,10,41,52,27,28,25,18,16,8,222,9,44,89,33,15,12,19,18,7,259,8,42,179,63,22,32,18,24,18,410,0,59,220,104,59,39,45,35,14,575,0,55,170,74,59,40,28,24,8,460,0,27,192,83,48,37,27,19,0,429,0,13,122,89,47,41,28,12,0,355,0,8,193,214,131,115,44,12,7,722,0,0,38,55,38,28,11,5,0,174,0,0,44,106,113,91,26,10,0,388,14,34,72,46,32,27,10,22,7,270,223,427,1472,983,654,541,353,266,108,5036,90,29,69,37,34,48,37,20,0,378,52,7,8,11,7,8,19,14,7,125,37,12,20,13,14,12,23,23,0,160
POA2607,209,41,20,19,14,37,23,19,5,380,109,5,4,0,12,3,18,3,6,169,50,36,11,4,6,9,12,23,7,159,29,32,19,10,21,15,33,40,19,204,15,21,22,12,19,25,50,46,26,241,22,32,38,20,15,18,42,41,17,249,8,44,35,22,14,21,40,44,16,250,13,38,73,37,38,29,46,43,22,348,0,53,130,56,48,64,62,77,15,512,0,34,105,69,38,55,49,57,19,430,0,23,91,59,66,66,75,35,11,438,0,0,66,81,63,79,57,23,6,373,0,9,129,244,264,194,77,32,9,950,0,4,14,63,87,58,20,8,0,254,0,0,39,160,203,157,45,13,5,618,18,16,49,29,36,41,26,32,21,275,478,397,857,889,947,877,668,531,203,5847,144,13,26,54,41,61,41,34,12,423,82,22,6,15,17,28,30,28,3,233,50,35,26,14,12,18,35,39,13,242
POA2609,0,0,4,0,0,0,3,0,0,11,4,0,0,0,0,4,0,0,0,3,0,0,3,6,5,0,5,4,0,20,0,0,3,10,9,5,10,6,0,45,0,0,3,0,3,11,11,4,0,41,0,0,0,4,4,8,11,8,0,35,0,6,5,0,4,4,0,5,0,34,5,5,3,0,7,4,0,4,0,32,6,19,18,9,10,17,10,0,0,85,4,7,10,0,8,11,0,0,0,45,0,0,4,4,8,5,0,0,0,31,0,0,3,0,6,6,0,0,0,21,0,0,5,8,9,4,0,0,0,28,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,4,0,4,6,17,27,38,32,43,22,9,0,189,28,64,97,82,100,126,70,41,9,628,9,0,3,0,0,6,3,0,0,21,4,0,0,0,0,0,4,0,0,4,3,4,3,7,0,3,3,0,0,23
POA2611,429,63,52,39,58,60,61,29,9,796,233,35,19,8,21,20,17,15,8,375,112,59,38,25,30,33,36,27,13,374,43,55,46,34,27,42,69,98,34,439,34,38,57,45,46,44,87,73,41,463,43,88,82,46,40,35,90,63,19,518,33,86,123,59,43,56,87,63,22,570,24,144,197,110,90,81,122,102,20,892,8,142,314,196,147,107,139,133,30,1225,6,66,334,178,132,136,151,76,24,1111,0,63,354,269,166,128,106,70,9,1168,0,17,258,295,191,128,78,30,9,1005,0,26,482,876,634,321,113,42,8,2506,0,0,82,240,186,78,30,6,0,629,0,0,100,441,419,173,59,5,0,1202,37,50,133,110,60,60,72,71,48,643,1002,948,2675,2977,2273,1506,1314,915,294,13903,367,44,111,186,101,138,106,47,9,1107,238,45,38,41,39,37,77,38,8,552,113,67,46,48,45,59,103,71,20,564
