SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
801011001,9,17,25,14,16,30,12,17,32,12,11,22,17,20,38,61,78,142,18,8,31,16,22,29,19,12,37,17,21,37,21,12,35,87,71,162,26,20,47,21,16,35,27,17,42,22,19,42,16,15,38,115,93,203,22,20,36,15,15,27,19,23,41,6,3,14,4,17,28,63,82,142,21,17,35,15,13,26,19,17,37,21,13,34,14,14,25,93,70,164,15,11,29,19,12,28,18,18,38,21,8,29,13,14,27,87,63,150,15,14,25,12,14,27,8,14,28,11,11,24,13,4,16,59,63,115,12,12,27,8,18,29,16,16,36,20,19,34,14,20,37,68,89,160,20,18,37,11,12,24,17,27,44,17,28,40,23,18,43,82,104,189,26,15,39,15,14,29,17,19,33,14,19,35,17,20,35,82,88,168,26,17,44,21,19,35,14,17,37,10,22,35,10,8,21,83,85,171,14,18
801011002,55,55,105,49,48,86,33,32,64,22,41,60,27,28,58,186,194,380,34,24,60,18,23,42,16,20,38,22,20,43,16,24,34,111,109,218,15,21,36,13,15,34,14,10,20,12,13,25,12,10,24,71,73,143,13,5,14,18,12,25,13,20,32,27,29,59,46,51,95,114,116,229,84,83,167,93,115,207,98,133,230,153,177,338,183,206,393,612,709,1325,162,202,368,215,211,424,175,225,399,178,176,350,204,161,360,936,967,1902,171,152,325,134,137,268,138,140,283,132,121,255,104,79,184,679,629,1311,115,87,197,93,94,187,90,56,142,63,53,118,70,53,124,427,344,767,62,55,113,51,33,83,48,44,92,40,39,78,35,37,78,238,208,441,41,41,76,32,34,63,39,20,56,38,27,66,38,29,64,183,147,331,33,31,66,28,23,47,18,23,46,30,23,54,23,23,45,139,125,260,24,20
801011003,30,27,56,29,23,50,36,26,65,31,37,66,27,26,53,155,139,292,46,25,78,26,40,58,31,24,52,34,22,54,26,21,50,160,132,298,20,22,38,26,19,48,18,17,39,21,10,29,9,26,38,92,103,200,14,22,38,22,21,43,28,19,48,84,92,181,90,169,260,243,321,565,103,166,266,133,171,298,128,129,258,106,145,244,100,160,266,571,768,1339,118,99,214,134,116,257,134,125,257,106,95,199,121,98,220,609,534,1148,109,87,196,99,80,182,70,96,162,68,74,138,65,84,148,412,415,826,66,60,130,64,59,123,52,53,105,55,56,109,56,54,108,294,282,572,33,36,74,47,50,99,39,50,89,34,35,72,40,34,73,199,206,405,30,28,62,28,34,59,27,42,70,45,29,74,38,33,71,171,164,338,27,35,64,27,30,54,24,19,44,19,17,35,16,18,40,114,125,236,9,22
801011004,18,14,36,33,23,56,22,22,37,25,25,53,21,20,38,118,105,220,17,16,36,24,22,44,26,33,57,15,21,36,32,16,46,110,108,218,21,18,36,32,15,45,28,18,47,18,22,40,21,16,30,116,89,209,18,23,36,24,7,29,18,14,31,18,21,41,14,13,25,92,78,170,18,11,32,10,18,29,15,11,25,12,21,34,21,11,34,79,81,158,25,20,48,18,16,35,18,24,43,25,21,46,31,23,55,115,108,225,24,27,48,32,33,66,26,24,55,27,16,46,27,31,55,137,136,274,27,33,61,24,19,46,29,30,62,32,40,74,24,29,49,135,149,284,23,21,44,24,23,47,19,31,51,20,18,42,13,23,38,104,119,223,24,31,57,22,21,38,16,31,50,27,16,44,18,23,44,106,122,225,20,19,41,16,16,34,16,8,24,14,20,32,20,17,40,86,75,170,12,17
801011005,12,9,27,25,21,43,11,21,28,15,15,36,16,15,30,87,82,166,10,14,22,27,19,39,9,10,24,13,18,30,27,21,51,85,81,164,15,17,34,15,20,32,19,13,37,22,15,33,19,27,49,91,89,174,15,20,35,14,18,32,13,19,29,14,5,16,9,11,25,61,78,135,17,10,20,16,11,29,18,11,34,17,13,28,7,11,14,69,56,128,14,11,29,18,19,37,18,28,45,14,25,40,11,12,27,84,95,177,13,25,36,12,26,35,15,30,49,16,16,34,19,23,41,78,122,194,24,26,47,18,27,44,25,26,42,16,17,36,24,29,54,105,120,223,24,23,46,28,30,58,20,22,38,20,22,42,18,20,39,110,114,223,23,24,47,31,22,54,17,32,46,22,17,42,27,19,50,120,115,235,25,21,47,16,18,34,20,23,41,24,23,47,17,20,40,108,105,213,20,21
801011006,56,42,99,47,38,86,50,52,100,43,41,84,68,43,110,262,215,479,58,72,129,59,49,108,70,57,133,61,79,142,62,55,119,313,315,627,64,58,124,65,53,120,64,66,131,64,49,113,70,48,115,322,276,600,56,61,119,79,66,142,56,39,91,66,42,99,52,36,88,302,240,540,41,40,81,45,45,90,44,41,79,47,30,77,43,26,69,215,181,402,47,34,81,37,35,70,34,30,69,30,42,74,31,38,72,181,185,372,38,52,88,56,42,99,46,42,88,32,56,88,62,57,117,231,251,486,56,66,120,59,59,121,60,75,134,53,50,105,64,74,139,296,326,619,73,67,139,47,60,105,47,67,116,58,58,116,72,60,130,300,309,606,61,65,120,54,78,140,51,72,123,51,63,117,51,64,111,271,338,603,60,62,123,60,53,111,58,53,107,39,51,86,50,38,87,269,257,524,48,57
801011007,40,28,66,22,39,61,33,31,66,42,29,71,42,29,77,184,159,344,56,33,95,41,30,72,44,37,85,45,36,82,47,38,84,233,185,415,35,35,69,50,34,84,43,34,78,42,28,70,48,34,78,213,159,376,36,32,69,41,21,59,39,36,81,23,36,65,31,29,64,174,161,336,40,33,71,35,24,58,45,27,66,30,29,58,39,27,60,180,138,315,49,29,74,44,34,78,45,34,76,40,29,68,40,58,95,210,180,394,51,38,86,48,32,75,38,40,76,33,44,80,32,35,67,197,183,378,37,40,78,50,40,96,40,33,72,38,48,86,43,47,94,216,208,418,37,41,84,39,44,81,38,39,76,30,34,68,40,32,78,191,191,386,48,39,86,33,45,76,46,41,84,47,37,83,44,51,90,211,201,416,43,40,86,28,30,53,31,39,70,36,28,63,40,29,66,169,170,343,23,25
801011008,26,22,49,24,20,38,27,32,57,19,23,48,29,36,63,128,128,257,25,23,48,24,30,53,26,32,53,14,41,56,28,46,74,124,160,283,27,31,54,34,36,72,34,17,50,28,32,58,23,22,46,148,137,286,29,34,63,23,20,43,21,22,43,21,20,38,13,28,42,110,121,233,19,30,50,45,31,69,28,30,62,33,24,59,36,28,66,162,143,309,32,33,70,45,24,68,42,38,75,34,41,78,35,31,64,190,167,355,31,31,60,41,28,67,27,37,65,37,26,67,40,39,77,170,169,339,43,37,82,32,41,76,36,31,63,44,30,70,22,40,60,173,178,348,33,34,66,33,29,59,36,34,67,30,41,75,31,36,67,156,171,331,17,23,42,34,23,64,46,31,73,23,36,66,31,29,53,147,143,290,30,30,62,30,25,59,11,28,42,25,28,50,24,29,56,126,145,266,30,32
801011009,27,19,42,27,22,47,18,25,47,23,18,41,30,28,52,117,115,232,23,23,46,31,32,62,21,28,55,35,19,57,31,24,53,144,129,272,22,34,52,29,39,64,25,27,51,21,26,46,31,23,54,121,150,272,24,20,47,25,26,50,22,31,54,17,19,34,29,15,49,115,114,230,17,24,39,31,22,49,20,19,39,23,17,42,15,23,40,101,103,208,21,14,35,31,20,49,27,23,50,26,22,40,37,14,50,140,88,227,26,22,48,35,15,52,26,20,44,24,28,51,24,31,56,131,120,250,22,29,55,25,25,53,27,22,49,30,20,56,22,34,58,129,136,269,25,20,48,25,29,58,27,24,58,25,25,54,25,20,45,133,125,260,35,19,53,36,30,60,19,25,48,25,28,54,26,22,46,136,125,262,19,20,41,16,34,51,24,23,41,22,24,46,29,16,45,106,112,220,29,19
801011010,4,3,14,11,6,17,15,14,30,15,8,24,12,11,20,57,47,98,18,17,34,16,9,26,18,17,35,16,20,36,15,23,38,93,92,180,17,14,27,16,14,30,16,18,32,11,15,24,12,12,25,72,72,147,16,15,35,18,17,34,15,8,19,15,14,31,7,8,17,74,61,133,19,17,36,11,8,15,7,8,18,7,13,26,17,9,21,63,51,116,0,10,8,16,8,20,16,20,34,7,9,15,10,3,14,49,46,95,7,5,16,11,9,24,11,9,15,11,10,26,8,13,27,55,45,100,6,6,19,8,17,26,16,16,34,12,23,34,18,9,31,61,74,130,18,13,38,19,21,40,18,22,30,16,15,31,23,13,35,88,80,177,18,14,29,18,17,38,9,18,34,14,18,31,14,20,34,74,84,160,8,12,18,11,9,23,26,18,40,15,15,27,11,11,25,66,61,127,19,16
