SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
801011001,220,122,109,116,117,118,51,30,5,880,28,19,19,23,30,25,35,28,9,217,0,0,4,3,5,8,6,15,4,70,0,0,0,0,0,5,4,13,4,28,34,19,26,31,41,36,49,58,19,317,18,10,9,7,5,6,7,3,0,71,267,152,144,153,165,160,105,93,28,1270,205,105,96,132,120,104,50,26,11,842,18,32,16,34,37,41,46,42,6,283,3,0,8,12,6,22,21,28,9,105,0,0,0,0,3,0,9,7,3,29,20,36,26,49,52,68,74,74,23,421,16,14,0,11,8,5,13,9,3,72,241,155,127,190,172,177,139,101,36,1335,427,225,204,248,240,215,97,50,15,1722,50,52,42,62,72,65,73,69,18,499,3,8,7,18,13,32,31,46,17,178,0,0,0,3,3,4,17,23,11,59,50,60,55,78,91,107,122,131,44,731,29,19,15,19,15,13,19,9,4,142
801011002,308,560,1289,497,194,119,62,29,17,3069,22,109,200,96,72,43,35,38,22,632,0,9,38,24,18,22,26,25,10,173,0,0,0,3,8,9,7,13,15,63,24,120,233,119,98,74,72,70,47,866,26,46,91,44,26,17,6,5,6,263,365,728,1615,664,325,205,142,106,65,4202,344,589,1199,387,173,101,80,42,19,2932,15,156,259,102,53,59,52,46,37,772,0,29,50,24,21,16,29,35,27,229,0,4,8,5,10,11,15,28,25,110,15,189,317,130,88,85,103,105,88,1110,19,49,93,30,16,17,8,10,7,250,377,828,1600,549,271,203,187,169,119,4296,650,1152,2483,879,364,225,144,74,33,6002,35,264,459,193,129,103,88,80,62,1413,0,43,86,48,37,37,52,60,40,400,0,3,11,9,24,19,24,39,38,170,40,308,554,253,183,156,171,183,140,1979,49,91,183,74,46,33,16,16,13,519
801011003,355,642,830,375,207,135,101,27,9,2675,31,124,129,67,52,44,64,40,6,566,0,15,20,16,8,14,23,22,14,132,0,0,5,3,4,5,15,15,13,59,33,139,152,84,68,66,99,84,37,766,19,34,37,25,10,9,9,4,8,165,411,810,1019,491,280,214,208,118,53,3600,325,706,670,352,198,152,101,35,9,2541,30,278,181,103,63,72,70,55,25,874,0,51,48,18,19,18,38,29,16,235,0,0,5,0,3,8,16,32,17,84,32,328,234,122,85,92,116,115,65,1188,20,60,48,16,11,14,13,3,4,187,378,1091,949,488,290,261,235,148,83,3914,679,1343,1494,730,402,286,198,63,24,5214,64,399,307,171,116,121,135,95,40,1443,3,62,70,33,28,32,58,52,29,371,0,0,9,9,8,9,27,48,34,141,69,467,388,206,146,162,218,195,102,1955,37,96,82,40,28,25,20,5,9,349
801011004,258,113,174,164,116,63,44,13,0,959,50,32,53,42,36,32,35,14,0,299,11,6,5,11,13,10,20,11,3,91,0,0,0,5,5,9,7,13,5,43,54,35,58,60,60,51,59,40,13,435,23,18,19,14,19,9,6,0,0,105,340,166,254,239,192,119,113,53,13,1499,231,94,151,143,85,75,43,14,5,842,40,43,59,76,55,48,46,17,5,393,6,7,12,24,30,25,22,15,4,144,0,0,5,11,9,16,18,11,3,68,45,53,81,114,94,88,88,40,14,607,28,11,14,10,16,4,3,9,0,108,302,159,242,268,197,170,132,60,19,1552,492,207,323,311,209,144,85,28,5,1800,92,75,112,119,91,76,78,36,12,690,10,15,24,37,41,38,43,21,7,232,0,0,4,17,14,26,25,18,8,110,105,90,134,174,149,141,150,78,22,1036,55,33,34,23,36,12,11,7,0,213
801011005,206,99,108,146,140,81,53,32,5,870,33,25,29,41,57,40,37,37,13,317,0,0,9,14,13,18,16,15,9,93,0,0,0,4,4,5,5,7,0,26,36,23,37,59,71,59,61,63,21,435,16,5,16,10,18,8,7,8,0,85,262,131,157,216,226,148,118,105,29,1391,206,87,132,135,122,102,86,42,11,917,25,34,53,65,57,50,44,52,17,386,0,3,8,11,18,23,30,20,7,123,0,0,4,3,10,7,16,9,11,58,25,39,72,83,86,77,88,75,27,564,21,8,18,11,13,7,9,4,0,84,251,132,218,229,220,182,183,119,40,1570,411,189,244,282,264,177,136,75,17,1787,58,56,78,106,116,89,88,91,22,702,0,6,24,25,33,38,46,34,17,215,0,0,4,7,14,11,18,20,11,88,55,68,108,142,156,139,151,142,53,1002,35,16,31,24,25,17,13,13,5,175
801011006,711,375,308,433,319,193,61,19,5,2420,132,87,70,124,135,93,70,33,11,738,10,18,18,18,35,46,35,16,0,204,0,0,4,5,7,18,25,15,8,76,137,100,89,139,179,156,127,64,15,1017,48,40,17,22,39,18,7,5,0,195,901,521,419,596,534,366,196,80,22,3633,684,285,264,413,317,173,76,19,0,2236,75,82,108,159,173,129,81,25,5,826,8,22,31,38,56,42,39,29,9,273,0,5,9,6,23,28,27,15,3,118,80,113,146,204,251,202,149,64,20,1214,41,33,25,21,29,18,11,5,0,178,803,427,438,629,593,391,239,92,16,3632,1399,661,575,840,630,365,140,35,3,4654,200,167,177,279,305,225,146,49,12,1561,18,42,47,54,91,93,75,44,16,481,0,4,9,8,34,45,51,32,10,189,220,214,235,341,428,359,275,129,37,2233,90,66,45,43,68,39,18,9,0,375
801011007,527,242,300,275,256,163,122,29,3,1915,62,69,75,83,82,73,91,36,9,585,4,14,8,14,21,23,37,16,4,151,0,0,0,3,10,13,22,13,3,67,74,87,89,105,107,116,153,65,13,804,32,28,19,21,23,7,10,0,0,143,634,356,405,404,382,291,284,94,17,2863,427,191,239,255,209,156,105,26,7,1611,47,72,89,84,106,82,106,32,13,633,5,17,29,24,24,31,50,19,4,212,0,0,0,8,19,23,25,7,7,88,51,90,118,124,154,139,184,61,24,935,24,12,16,20,12,21,5,9,0,116,500,296,365,398,376,311,294,94,31,2667,954,432,536,536,461,319,222,58,14,3532,116,145,165,166,184,156,205,67,18,1222,12,30,42,43,47,56,92,34,6,359,0,0,0,14,27,38,43,24,8,156,122,177,205,226,258,246,335,120,39,1737,57,46,32,35,37,28,17,10,0,259
801011008,323,198,259,236,167,172,91,39,8,1501,47,46,62,63,59,82,82,41,12,493,8,8,4,12,17,27,39,18,4,143,0,0,0,9,6,13,12,13,3,56,53,56,76,82,84,129,134,75,18,699,20,17,29,15,20,15,7,0,0,121,397,273,359,330,272,312,235,120,27,2316,368,194,229,236,151,171,103,31,6,1480,37,57,68,76,78,110,92,42,14,572,0,14,14,25,33,43,42,26,17,217,0,0,5,0,9,19,36,8,0,85,36,70,87,101,126,172,163,82,30,872,23,8,21,19,13,16,17,3,4,113,427,266,336,350,288,363,278,117,42,2464,692,392,488,468,323,347,188,70,12,2979,86,100,137,139,142,191,170,86,22,1067,9,24,25,33,49,74,79,46,24,358,0,0,3,6,13,35,44,30,10,142,90,127,164,181,205,299,295,156,50,1564,43,19,43,34,32,28,23,9,6,233
801011009,329,157,200,189,136,94,69,27,6,1200,36,44,45,52,73,67,56,21,3,399,0,9,6,5,23,22,20,17,7,106,0,0,0,0,5,8,13,15,0,45,36,55,57,62,95,95,90,59,8,547,20,13,21,9,11,15,7,0,5,101,388,221,269,261,245,199,168,89,15,1849,341,145,146,169,140,101,74,26,6,1144,26,55,45,49,69,53,54,25,4,387,0,7,7,16,17,26,31,16,6,130,0,0,0,4,3,21,20,13,4,75,25,59,56,74,91,106,107,60,8,589,23,11,9,16,9,3,9,6,0,88,390,223,211,264,239,208,194,89,15,1821,669,300,349,362,276,190,143,56,7,2349,57,97,92,105,142,121,111,47,4,782,0,10,14,21,40,47,52,38,9,236,0,0,3,4,7,29,37,29,5,119,63,113,112,140,189,196,200,112,22,1139,43,27,20,30,19,15,16,9,5,184
801011010,183,99,77,97,84,65,62,11,6,679,22,30,22,32,37,33,44,22,0,239,0,4,4,16,12,16,34,13,3,96,0,0,0,5,0,4,14,11,0,35,20,39,25,44,48,54,90,42,10,373,7,3,7,11,7,0,0,0,0,48,213,140,105,153,144,124,153,54,13,1101,178,70,57,100,93,50,63,13,5,621,15,28,24,41,34,42,48,16,3,245,4,4,4,7,13,17,17,8,0,75,0,0,0,0,4,6,13,14,0,38,16,31,27,47,48,69,83,36,4,368,18,5,7,5,3,3,0,3,0,48,207,108,90,156,146,118,146,51,5,1035,357,173,131,197,177,114,125,26,8,1305,38,57,38,69,70,74,97,31,6,485,4,10,11,19,26,32,48,13,8,169,0,0,0,6,5,11,30,23,0,75,39,71,55,91,97,118,177,75,12,737,25,8,10,22,13,6,5,5,0,92
