SA2_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
801011001,38,9,0,0,16,0,63,41,17,5,4,26,4,93,57,48,8,0,31,5,144,39,65,21,9,13,8,153,33,93,16,10,11,4,165,32,74,29,7,18,4,160,25,40,16,5,12,0,105,8,47,13,10,12,0,93,4,9,7,7,5,0,28,273,407,108,47,138,29,1003,52,0,0,0,20,3,82,32,28,4,0,8,4,70,38,37,15,14,20,0,127,16,87,50,30,16,3,190,16,80,50,19,15,3,172,16,75,51,12,18,5,177,12,43,42,18,15,12,139,10,28,25,21,15,3,101,5,8,3,0,12,0,36,190,381,233,111,134,43,1090,95,8,0,0,37,3,142,69,40,7,3,33,12,164,95,83,21,14,51,8,270,50,151,66,36,30,9,345,50,174,67,22,19,5,340,42,151,76,24,36,7,339,37,82,56,19,28,14,241,17,73,37,32,25,9,197,8,12,9,7
801011002,39,20,0,0,47,10,114,183,137,22,10,227,30,612,401,453,74,31,576,89,1615,178,204,60,14,170,40,664,83,110,23,12,79,25,325,53,67,19,11,48,8,205,30,59,16,4,32,3,142,13,27,19,4,36,3,106,7,9,5,3,33,0,65,987,1081,239,79,1239,215,3844,41,21,7,4,36,0,116,170,211,36,10,245,39,709,291,499,138,92,483,95,1600,99,197,56,55,115,26,549,67,93,36,21,43,12,271,28,85,29,19,31,10,203,17,57,30,16,58,7,187,13,44,35,15,47,5,169,16,13,9,8,62,3,119,737,1222,375,241,1138,207,3923,85,37,10,4,86,8,229,355,347,58,18,473,74,1325,688,953,213,119,1056,184,3216,272,400,123,67,291,66,1209,145,200,55,33,123,41,592,84,151,47,27,80,22,410,45,117,50,19,92,8,324,28,73,51,22,85,15,272,30,27,17,12
801011003,112,27,3,0,83,9,243,210,143,11,11,186,17,571,308,270,38,14,353,36,1019,112,187,39,11,119,22,491,77,122,29,6,40,7,280,47,87,25,12,31,14,214,35,94,23,19,33,10,208,27,24,18,4,36,6,118,6,6,0,0,31,4,53,932,962,185,84,903,128,3192,148,71,4,3,80,19,321,275,228,35,13,174,37,768,238,316,87,38,228,40,949,90,159,84,64,73,12,488,46,124,59,31,33,9,290,35,94,52,20,46,9,261,22,54,70,37,43,10,235,14,37,30,18,51,0,148,12,9,7,5,48,6,83,866,1095,426,228,782,143,3541,258,99,11,9,163,27,565,486,371,40,20,363,57,1339,541,588,124,56,583,73,1970,197,344,128,76,198,37,973,118,244,90,40,72,16,574,79,183,76,31,78,25,472,57,146,91,55,72,13,437,39,65,47,20,88,7,265,14,19,8,13
801011004,36,5,3,0,42,6,92,21,10,3,3,36,0,79,73,64,15,7,71,20,254,63,89,17,3,48,13,239,43,82,16,5,44,7,192,35,48,9,0,28,3,119,16,37,15,11,33,4,113,11,12,9,3,18,4,53,3,0,0,0,5,0,13,291,352,88,32,326,60,1158,32,12,4,0,34,0,78,30,22,3,0,22,6,81,31,86,30,36,45,17,242,38,117,42,34,26,8,268,26,75,37,21,34,9,197,21,64,33,9,40,4,170,12,30,23,24,36,9,132,9,17,9,5,21,0,60,5,0,3,0,7,0,19,197,425,195,132,255,55,1251,68,21,0,0,70,6,170,51,30,5,3,56,4,158,95,152,49,44,117,40,495,103,203,66,39,76,19,505,65,151,57,25,73,17,391,49,110,43,19,65,7,293,28,68,41,30,71,8,241,14,30,10,13,31,5,111,8,5,6,0
801011005,38,4,0,0,14,0,61,37,18,0,0,12,3,69,44,64,9,7,28,9,157,29,114,34,8,14,11,216,46,121,30,8,15,4,226,24,69,22,6,23,10,148,24,47,22,7,12,0,118,21,39,16,7,21,4,105,9,8,0,3,11,0,29,274,493,131,49,145,40,1128,47,13,0,0,16,0,78,21,25,3,0,11,0,56,57,74,16,13,35,15,218,27,99,55,21,12,7,229,41,101,47,14,5,4,220,31,81,35,17,8,7,182,19,61,41,24,32,12,183,11,38,30,22,18,0,119,4,6,3,3,17,0,40,261,505,243,121,145,48,1321,88,15,4,0,34,0,135,57,46,3,0,19,7,128,100,136,30,23,64,20,374,60,212,91,34,27,16,443,86,224,82,19,24,9,445,59,156,54,23,32,11,327,43,111,65,28,42,11,295,34,75,41,33,32,8,224,12,17,10,4
801011006,148,20,0,0,118,14,302,81,38,6,0,86,7,215,124,132,24,3,107,11,419,140,248,72,18,101,14,596,150,209,56,21,79,21,534,94,137,29,17,86,6,366,44,80,28,11,36,4,196,14,18,8,7,29,9,80,0,4,3,0,8,0,22,786,883,230,79,658,94,2730,129,21,0,0,74,17,240,68,40,7,0,58,7,181,78,168,67,52,62,12,438,70,253,137,100,66,11,629,81,252,117,48,71,20,593,47,136,84,46,67,17,391,34,77,43,43,42,4,239,11,22,20,15,21,3,92,0,3,0,5,8,0,16,512,972,484,305,472,93,2829,281,40,5,0,194,26,540,153,80,17,3,145,16,402,200,305,89,61,172,30,857,205,499,208,119,167,26,1227,229,462,172,66,156,41,1128,138,272,115,58,149,27,759,73,151,74,48,80,10,435,25,36,28,25,51,7,174,5,9,0,5
801011007,101,10,3,0,53,7,174,75,34,7,0,58,7,180,121,139,19,9,105,10,405,95,178,52,11,59,7,404,81,179,45,13,53,11,382,67,106,40,9,55,11,291,54,111,44,23,54,3,284,12,32,21,5,24,0,94,6,0,0,0,12,0,17,605,797,218,72,476,59,2232,83,20,0,0,51,10,161,54,50,5,0,30,0,138,69,139,56,39,52,11,365,52,149,100,51,33,14,398,35,153,97,43,36,4,376,32,111,76,46,36,8,311,28,69,79,63,54,6,294,5,24,20,15,27,7,94,8,5,0,4,7,0,31,363,721,435,263,331,54,2166,180,34,5,0,104,19,336,125,81,14,0,90,16,315,192,281,74,51,157,19,774,149,325,154,63,92,21,799,114,340,139,56,93,17,760,102,219,115,55,89,14,596,81,182,123,82,107,7,577,15,56,39,23,51,3,188,13,6,8,4
801011008,56,8,0,0,39,0,110,54,27,11,0,67,5,162,97,122,10,7,100,21,359,82,116,26,20,70,18,330,75,106,32,14,28,14,272,80,108,46,7,62,9,312,46,75,28,24,45,4,235,15,39,11,0,39,0,120,8,3,7,0,10,0,27,516,616,172,74,471,81,1919,75,17,0,0,32,0,121,48,39,10,0,48,0,143,58,106,30,35,82,19,336,47,129,72,54,37,13,350,37,113,65,24,36,15,288,32,134,77,43,59,7,363,11,77,66,47,72,6,278,14,19,23,26,35,0,117,8,10,8,0,12,0,42,337,640,352,236,403,70,2038,132,30,0,0,74,3,233,105,62,18,0,107,9,309,163,228,45,45,179,41,695,128,247,97,75,104,26,681,108,216,100,39,69,29,557,120,245,125,49,122,19,674,61,154,103,63,117,16,514,30,61,33,23,75,3,231,17,18,8,0
801011009,70,11,0,0,35,4,115,44,16,3,0,41,3,101,72,91,20,6,69,12,269,62,116,37,7,36,9,261,62,107,23,12,35,6,245,44,81,22,12,35,5,199,33,55,29,9,33,10,168,15,26,13,10,26,0,89,3,3,0,0,7,5,15,399,503,150,57,314,43,1465,69,10,3,0,29,3,114,43,18,4,0,34,3,103,39,71,43,28,24,7,211,38,100,60,43,21,6,264,19,108,59,26,18,10,239,18,89,52,27,18,3,208,10,53,43,40,36,3,194,11,30,16,12,19,5,89,3,0,6,0,5,0,15,263,468,282,173,203,43,1434,134,22,7,0,60,9,230,89,37,9,0,73,3,208,117,155,59,33,97,20,479,100,211,96,48,51,16,525,82,213,85,36,55,14,487,62,169,73,42,60,9,406,44,113,78,51,68,10,359,27,55,29,21,42,5,177,6,3,6,0
801011010,43,3,0,0,29,0,74,36,6,0,0,17,0,63,39,36,0,4,15,3,105,44,66,14,9,16,6,153,33,61,18,5,20,5,144,20,54,12,11,20,3,124,27,60,29,14,18,3,153,10,14,8,4,19,0,54,0,5,0,0,3,0,13,253,304,89,52,159,26,878,30,9,0,0,22,0,61,26,13,0,0,17,0,51,17,27,15,15,12,6,90,8,59,40,24,13,3,156,9,71,30,21,8,4,146,14,57,24,9,10,4,118,11,42,45,33,15,4,146,3,10,11,12,9,3,51,0,0,0,3,3,0,5,125,291,180,111,97,19,825,75,11,0,0,52,0,133,54,21,3,0,30,5,116,59,64,18,16,26,9,198,57,125,56,37,24,10,310,42,133,49,25,35,3,289,33,112,43,21,22,5,243,41,106,75,46,34,9,303,15,21,23,17,28,3,99,3,5,0,3
