SA2_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
801011001,0,61,4,61,3,192,8,206,0,63,0,63,0,88,8,93,3,133,5,144,0,152,3,153,0,162,4,165,3,155,8,160,4,89,10,105,14,72,5,93,10,19,0,28,39,1182,43,1270,0,71,4,78,6,148,9,163,0,78,3,82,0,63,4,70,0,117,0,127,0,183,5,190,11,164,4,172,7,168,3,177,16,112,11,139,18,77,9,101,13,21,3,36,72,1209,54,1335,0,132,7,142,8,345,12,371,0,141,3,142,5,149,10,164,7,256,8,270,0,335,8,345,14,322,3,340,12,322,10,339,21,203,15,241,31,152,12,197,23,36,3,62,112,2392,101,2605
801011002,0,167,13,186,9,158,14,179,3,105,7,114,7,580,32,612,18,1527,75,1615,8,609,41,664,10,288,20,325,5,192,14,205,10,123,8,142,19,81,3,106,28,35,0,65,122,3863,217,4202,0,182,13,194,10,165,6,181,0,106,3,116,9,663,33,709,28,1497,81,1600,14,510,22,549,12,246,10,271,15,175,15,203,15,168,4,187,32,133,3,169,58,53,6,119,189,3900,205,4296,0,349,26,380,11,322,17,360,5,212,14,229,18,1247,63,1325,45,3020,153,3216,23,1118,63,1209,22,534,37,592,18,364,28,410,24,288,10,324,47,212,16,272,92,85,10,184,314,7763,421,8502
801011003,0,148,8,155,15,233,9,254,4,231,10,243,10,549,12,571,9,977,28,1019,9,461,19,491,3,269,8,280,7,193,17,214,12,186,6,208,29,86,5,118,27,22,4,53,123,3353,129,3600,0,138,3,139,5,218,10,239,6,301,18,321,10,727,26,768,20,900,31,949,6,468,12,488,4,276,9,290,14,235,7,261,19,205,4,235,44,105,5,148,58,24,7,83,189,3598,132,3914,3,284,8,292,17,455,20,494,9,531,27,565,19,1273,42,1339,33,1874,63,1970,16,932,29,973,6,547,15,574,22,429,23,472,38,390,12,437,70,188,9,265,80,46,7,137,306,6952,254,7520
801011004,6,112,3,118,31,185,7,225,8,82,10,92,0,73,0,79,7,236,16,254,8,216,11,239,10,177,13,192,8,110,5,119,3,100,4,113,12,45,0,53,4,5,0,13,87,1339,66,1499,5,97,7,105,3,186,6,200,3,76,0,78,0,72,0,81,8,226,13,242,14,252,7,268,11,185,12,197,19,154,9,170,13,110,6,132,13,44,0,60,8,9,0,19,93,1400,58,1552,6,204,9,220,35,369,21,424,10,156,10,170,5,151,3,158,10,457,27,495,20,472,20,505,16,360,16,391,24,263,9,293,26,214,8,241,24,85,7,111,16,15,0,30,184,2739,129,3055
801011005,0,84,3,87,7,151,11,169,0,60,0,61,0,68,3,69,4,153,6,157,0,201,9,216,7,218,6,226,8,135,8,148,4,103,4,118,9,83,5,105,3,21,0,29,51,1286,51,1391,0,77,3,82,4,161,9,177,4,71,0,78,0,54,0,56,3,197,9,218,7,214,8,229,7,203,3,220,8,166,5,182,9,169,9,183,17,95,0,119,19,21,0,40,81,1433,57,1570,0,162,6,166,10,315,18,346,3,127,0,135,0,123,7,128,9,345,18,374,9,420,12,443,13,420,12,445,17,307,8,327,11,277,10,295,27,187,7,224,27,46,5,73,133,2722,108,2965
801011006,5,253,5,262,43,573,18,638,7,275,16,302,9,201,13,215,8,394,16,419,14,573,16,596,9,507,17,534,23,330,9,366,15,179,5,196,19,61,0,80,5,14,0,22,158,3361,114,3633,0,206,8,215,14,557,19,587,12,223,8,240,14,167,3,181,14,411,15,438,8,606,13,629,15,562,15,593,31,348,15,391,36,203,4,239,26,63,0,92,7,3,0,16,181,3347,103,3632,9,459,13,479,57,1137,34,1227,16,500,25,540,21,365,13,402,24,800,26,857,22,1180,26,1227,21,1070,33,1128,59,679,20,759,46,379,9,435,46,128,3,174,21,24,0,40,338,6710,216,7265
801011007,0,183,3,184,28,407,11,444,14,154,8,174,7,162,9,180,13,386,13,405,11,387,9,404,7,360,9,382,7,274,11,291,17,264,4,284,12,78,0,94,10,7,0,17,129,2658,78,2863,0,156,4,159,19,311,4,339,3,151,3,161,3,130,3,138,9,344,6,365,11,380,7,398,13,359,6,376,11,286,12,311,22,272,4,294,16,74,3,94,16,14,0,31,128,2473,68,2667,0,338,7,344,50,721,24,785,14,304,12,336,10,292,17,315,25,737,19,774,21,762,21,799,22,712,21,760,18,557,17,596,36,536,8,577,36,151,5,188,26,21,0,49,256,5129,143,5531
801011008,0,120,7,128,19,246,0,270,4,100,0,110,4,151,9,162,8,333,19,359,4,317,5,330,12,247,10,272,24,281,8,312,22,206,4,235,20,93,3,120,12,14,0,27,137,2106,73,2316,0,122,8,128,10,277,13,298,9,113,0,121,0,142,0,143,7,311,14,336,17,323,10,350,14,270,8,288,20,329,11,363,25,250,10,278,36,81,4,117,20,18,0,42,162,2225,81,2464,0,239,15,257,32,518,19,568,14,217,0,233,6,291,7,309,15,643,37,695,26,636,16,681,22,516,20,557,49,606,17,674,46,455,11,514,52,176,3,231,33,31,4,69,296,4331,151,4781
801011009,3,115,0,117,7,248,6,264,9,105,0,115,6,96,3,101,11,248,9,269,8,250,9,261,5,228,6,245,17,182,15,199,10,155,3,168,14,72,0,89,6,11,5,15,91,1701,55,1849,0,109,4,115,7,262,6,274,5,105,3,114,4,98,3,103,12,194,3,211,5,247,12,264,8,232,6,239,11,194,3,208,25,163,6,194,15,66,5,89,10,3,0,15,94,1679,51,1821,3,225,5,232,15,508,11,539,15,208,7,230,12,195,3,208,23,443,17,479,9,498,18,525,11,459,16,487,23,375,13,406,32,316,7,359,35,141,5,177,14,16,5,30,190,3379,105,3671
801011010,0,52,3,57,14,147,0,160,3,74,0,74,3,55,0,63,9,92,6,105,4,137,10,153,3,135,6,144,9,111,3,124,9,141,3,153,12,44,0,54,3,10,0,13,67,1005,26,1101,0,47,4,47,4,150,0,161,4,56,0,61,0,51,0,51,4,84,3,90,5,151,3,156,0,144,0,146,13,103,5,118,13,132,3,146,11,32,5,51,0,6,0,5,54,963,23,1035,0,98,4,98,19,300,4,328,7,132,0,133,5,106,0,116,13,176,6,198,4,291,8,310,9,283,6,289,18,218,7,243,21,278,8,303,24,79,0,99,0,11,0,16,117,1966,47,2126
