SA3_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
80101,143,100,243,3018,2820,5832,100,99,199,3259,3019,6279,116,122,234,3259,3020,6281,96,101,203,3469,3246,6713,113,91,201,3099,2788,5884,99,92,182,3300,2963,6264,105,107,217,2769,2627,5397,85,75,157,2965,2810,5775,113,109,227,3724,3814,7536,150,141,288,3988,4061,8052,111,95,210,4522,4321,8846,195,154,351,4831,4571,9405,85,100,181,4240,4282,8525,154,159,313,4477,4542,9022,67,81,153,4021,4113,8133,144,128,273,4231,4323,8556,68,69,136,3514,3556,7075,112,105,211,3694,3725,7418,55,51,103,3160,3286,6446,128,81,209,3346,3412,6761,38,45,88,2795,2755,5549,82,79,164,2917,2879,5796,44,34,73,2359,2498,4860,94,72,167,2496,2603,5101,30,33,60,2188,2555,4741,60,66,132,2282,2657,4933,48,51,96,7020,8426,15448,207,233,442,7281,8712,15987,1138,1071,2207,49695,50868,100564,1704,1585,3291,52533,53530,106061
80103,0,0,5,26,14,39,8,9,9,25,25,52,0,0,3,25,21,52,3,9,9,27,32,61,0,0,0,20,24,44,3,0,3,18,31,48,4,0,5,28,28,56,12,9,16,47,33,81,14,3,17,83,30,114,22,18,34,117,53,171,17,4,20,117,27,145,16,21,38,151,50,201,20,0,24,96,31,127,19,11,29,138,44,178,16,9,22,91,30,116,25,5,26,131,39,165,13,0,13,62,39,101,26,12,39,94,50,150,10,0,10,73,34,110,19,10,25,99,46,142,8,0,5,68,31,102,22,4,27,105,38,139,3,5,6,59,38,100,31,5,36,95,43,143,0,0,0,60,28,90,27,22,40,85,46,135,0,0,3,126,93,222,26,26,49,158,121,278,107,32,136,932,473,1410,247,143,389,1289,646,1934
80104,76,81,155,3326,3153,6483,102,94,199,3505,3326,6832,94,84,174,3565,3378,6949,101,88,193,3760,3554,7314,75,66,141,2969,2789,5756,86,98,192,3128,2950,6081,66,70,138,2363,2328,4687,65,62,130,2496,2460,4957,81,78,156,2752,2681,5429,84,87,177,2915,2847,5762,74,70,142,3783,3660,7443,136,144,285,3997,3881,7871,57,62,117,3835,4214,8047,137,128,257,4022,4400,8422,51,44,91,4166,4408,8569,121,137,262,4341,4585,8926,42,44,91,3727,3566,7290,97,84,182,3863,3689,7562,40,41,77,3013,2970,5984,82,75,155,3127,3084,6215,29,30,57,2432,2327,4764,52,54,108,2514,2413,4930,15,17,34,1761,1829,3592,40,35,77,1818,1880,3701,12,19,25,1309,1410,2720,35,23,60,1357,1453,2806,10,21,33,2770,3337,6106,78,91,170,2859,3453,6306,703,728,1434,41762,42050,83812,1234,1208,2440,43701,43981,87682
80105,30,34,61,1174,1061,2234,46,35,77,1245,1126,2374,32,17,49,1226,1144,2373,34,39,81,1299,1200,2500,31,21,47,1188,1151,2345,32,23,53,1250,1194,2445,38,56,91,1993,2135,4133,228,265,490,2262,2460,4714,57,72,132,3804,4138,7944,410,355,768,4270,4570,8845,53,41,96,3406,3545,6953,217,154,370,3678,3741,7424,43,34,79,2805,2664,5472,171,128,299,3022,2830,5855,28,24,52,2199,2164,4367,104,90,196,2335,2276,4613,23,28,48,1712,1741,3455,101,72,171,1837,1840,3677,15,21,32,1522,1593,3112,67,39,106,1599,1651,3246,26,30,52,1528,1591,3117,66,44,114,1616,1667,3282,21,16,34,1328,1334,2663,67,41,110,1416,1396,2814,15,17,34,1134,1225,2357,58,36,90,1204,1277,2482,19,13,32,2975,3609,6583,144,150,306,3143,3775,6919,429,420,847,28008,29109,57115,1750,1476,3224,30179,31002,61188
80106,18,15,28,552,601,1149,18,26,45,586,639,1221,27,17,41,691,667,1357,44,23,69,762,709,1467,18,11,35,777,766,1544,33,34,68,827,810,1645,23,19,42,787,753,1537,30,32,65,839,811,1649,18,22,43,833,846,1678,50,70,118,902,934,1838,26,23,44,1246,1350,2596,74,99,171,1339,1469,2808,12,28,40,1177,1207,2380,97,82,178,1284,1315,2595,15,10,23,1045,1116,2161,73,72,142,1135,1195,2326,3,16,21,907,1063,1968,55,51,101,967,1128,2096,15,10,24,960,1006,1963,47,63,110,1018,1075,2095,13,17,24,1001,1001,1998,60,53,112,1070,1069,2140,3,6,10,935,976,1912,58,46,97,992,1024,2022,10,12,18,852,898,1746,49,39,82,902,948,1850,8,11,24,2472,3019,5493,152,172,325,2633,3204,5838,205,213,418,14216,15263,29482,835,857,1689,15257,16331,31592
80107,144,141,288,2622,2422,5044,54,61,111,2823,2622,5440,177,147,323,2828,2662,5483,83,88,173,3085,2892,5981,176,136,318,2663,2603,5270,95,89,186,2936,2830,5768,156,139,289,2531,2257,4790,71,64,134,2758,2458,5213,115,114,232,2571,2336,4904,61,55,115,2748,2503,5254,112,109,223,2756,2700,5450,85,81,167,2948,2890,5838,81,88,167,2924,3070,5997,104,78,181,3109,3238,6345,57,84,148,3041,3116,6157,84,113,195,3186,3314,6498,54,93,149,2619,2762,5383,102,72,177,2776,2926,5704,71,73,147,2690,2830,5516,78,66,141,2844,2963,5806,69,57,127,2664,2969,5637,83,82,165,2817,3107,5921,63,64,128,2724,3092,5816,72,66,138,2860,3218,6079,23,48,69,2624,2838,5462,60,63,121,2703,2949,5653,64,68,130,6157,7153,13318,227,273,503,6457,7495,13953,1372,1355,2728,41430,42802,84230,1254,1251,2505,44054,45414,89461
80108,20,24,39,675,670,1346,19,19,41,709,715,1424,27,28,55,816,785,1602,33,29,60,877,840,1716,34,15,44,839,756,1593,22,9,32,891,784,1670,18,21,41,710,624,1332,21,10,31,749,655,1402,23,22,44,543,515,1057,22,19,42,593,555,1148,16,13,24,547,578,1130,35,24,62,604,614,1213,13,14,29,654,690,1342,25,20,49,688,732,1417,11,12,24,809,857,1667,36,24,58,855,892,1751,10,9,19,779,854,1640,25,24,49,817,888,1704,13,15,28,839,907,1746,22,23,41,875,941,1818,10,11,26,763,801,1567,16,29,45,795,836,1633,9,6,18,612,649,1260,32,28,57,653,682,1333,6,8,18,543,657,1199,13,21,33,565,682,1249,8,13,23,2207,2743,4946,81,98,175,2295,2852,5146,224,210,433,11330,12088,23422,394,381,777,11952,12676,24630
80109,15,26,42,996,901,1899,25,17,43,1033,944,1981,21,29,56,1120,1086,2208,24,36,60,1175,1152,2321,25,17,45,1240,1106,2343,35,31,67,1302,1157,2463,20,25,45,967,917,1880,33,19,51,1015,960,1980,29,33,70,1081,1114,2197,30,32,70,1144,1186,2327,27,25,53,1393,1434,2826,55,46,101,1473,1503,2975,22,25,50,1405,1475,2878,55,50,106,1478,1549,3035,27,18,44,1332,1453,2788,33,36,68,1391,1507,2896,6,15,27,1267,1265,2531,46,37,82,1326,1323,2640,11,11,23,1134,1232,2368,37,45,84,1184,1291,2471,10,17,30,1178,1260,2441,53,32,91,1241,1316,2552,9,14,24,1061,1170,2233,36,26,64,1110,1205,2311,16,10,19,969,988,1956,47,26,73,1023,1021,2047,24,13,37,3067,3880,6947,127,151,280,3219,4047,7269,270,280,549,18205,19286,37493,638,592,1232,19118,20165,39279
80110,13,11,19,507,446,951,10,13,18,529,469,999,0,3,10,496,493,986,13,10,28,516,510,1023,5,3,5,316,320,629,3,8,10,324,327,649,3,6,5,224,229,452,8,8,13,233,238,472,7,19,22,332,379,706,10,16,22,346,410,751,12,12,20,625,724,1352,28,24,50,657,761,1426,4,8,9,674,774,1446,28,34,55,704,811,1515,4,0,11,657,717,1375,11,23,34,671,748,1417,4,0,5,568,499,1071,10,4,14,583,505,1087,4,0,3,328,291,614,12,10,21,339,301,637,0,5,5,233,203,437,0,6,10,235,215,450,5,0,5,170,168,340,0,10,14,173,177,355,0,0,0,86,143,233,4,0,3,94,147,240,0,0,0,189,204,393,10,14,24,202,215,417,60,64,123,5392,5586,10978,155,173,332,5610,5828,11435
80111,3,0,9,26,20,46,3,0,0,33,24,56,0,0,0,30,22,52,0,0,0,33,22,57,0,3,3,17,17,38,6,0,7,22,22,44,0,0,0,17,17,33,0,0,3,18,17,36,0,0,0,11,13,31,0,0,5,15,15,39,3,0,3,24,20,43,0,3,3,26,27,50,0,0,0,17,24,35,0,0,0,18,21,33,0,0,4,17,22,44,0,0,0,20,23,43,0,0,0,23,26,54,0,0,0,30,29,58,0,0,0,16,20,38,0,5,7,20,25,45,0,0,0,20,14,37,0,0,0,27,14,38,0,0,0,17,10,34,4,0,4,22,10,34,0,0,0,9,27,36,0,4,6,14,30,45,0,0,0,27,19,47,5,0,3,28,18,51,15,10,21,286,273,562,26,15,42,328,300,625
