SA3_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
80101,185,341,278,205,177,245,536,348,76,2395,108,340,379,254,212,249,599,487,227,2859,130,471,596,367,269,319,531,330,140,3155,84,430,625,360,288,333,546,282,88,3026,83,431,872,590,373,416,464,229,74,3531,34,453,1110,751,531,455,396,176,58,3963,11,384,1097,749,531,451,282,105,21,3633,8,182,1140,893,675,492,227,66,19,3709,0,47,739,784,610,387,147,43,11,2772,0,49,875,1673,1426,715,167,40,18,4963,0,3,86,200,190,117,30,15,3,653,4,3,53,243,279,141,32,18,0,782,104,197,413,257,208,169,197,134,102,1782,2810,4061,9116,8050,6294,5258,5041,2708,961,44298,2290,621,810,585,416,627,513,208,53,6122,1199,273,185,177,127,212,304,122,39,2638,786,546,371,254,225,279,515,307,94,3371,314,648,529,340,312,437,851,644,160,4238,228,615,676,402,370,432,901,727,333,4687,279,906,1061,558,413,474,781,511,206,5190
80103,3,3,0,7,0,0,11,5,0,29,3,0,4,4,3,6,8,7,0,39,0,0,3,4,5,9,17,8,0,47,0,5,4,4,12,6,6,0,0,34,0,9,7,3,7,7,3,4,0,40,0,6,11,5,8,5,5,3,0,33,0,4,9,3,10,3,9,0,0,34,0,0,12,8,5,0,0,0,0,24,0,0,3,3,0,3,0,0,0,16,0,0,4,8,9,6,0,0,0,25,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,11,9,16,33,28,16,31,18,10,0,152,33,53,94,89,85,93,80,34,8,562,13,3,9,4,4,11,10,5,0,57,10,0,0,0,0,0,8,0,0,19,3,5,7,10,8,8,7,5,0,44,3,3,11,10,7,20,19,13,0,80,3,5,8,3,13,19,20,13,3,86,3,3,3,5,8,23,30,13,7,91
80104,119,190,238,202,116,160,268,144,33,1459,92,224,289,209,167,167,315,211,64,1735,85,299,523,340,184,183,203,128,26,1970,50,266,650,410,270,200,194,94,17,2150,53,356,838,590,371,238,173,67,15,2703,34,373,1021,804,489,285,138,34,8,3195,8,330,945,839,474,249,112,23,0,2984,6,151,968,864,585,281,63,11,3,2926,3,34,587,814,575,254,52,7,0,2321,0,25,746,1544,1183,436,54,3,0,3993,0,0,87,239,192,66,4,6,0,592,0,4,58,260,230,86,15,6,0,652,71,121,358,280,167,85,80,43,7,1214,2460,2847,8277,8279,5502,3330,2262,981,205,34143,2160,435,917,704,444,559,511,148,22,5906,1114,171,179,160,114,132,146,53,9,2072,629,405,272,239,152,180,266,127,22,2295,211,382,374,279,197,242,451,283,62,2477,156,410,478,319,245,239,425,307,92,2670,186,526,873,519,285,272,326,219,47,3249
80105,202,396,140,83,64,113,134,131,59,1334,131,394,209,93,94,143,226,184,127,1597,98,499,367,159,98,148,154,135,70,1729,105,393,314,122,94,112,169,118,51,1478,72,397,401,207,145,157,181,102,38,1690,23,465,624,286,159,186,205,80,33,2063,12,445,843,305,171,192,152,44,41,2203,0,219,960,380,298,218,127,41,23,2265,4,74,679,392,285,239,91,30,11,1802,3,42,1061,1118,913,496,140,36,11,3822,0,3,96,211,206,95,35,9,9,673,0,4,81,294,431,198,41,17,8,1067,270,388,335,183,99,90,92,103,124,1672,2460,4570,6574,4122,3317,2671,1948,1181,648,27478,1226,668,492,252,203,222,124,58,27,3283,927,306,99,72,75,76,68,56,20,1702,674,686,214,115,135,147,153,113,36,2273,328,736,283,151,142,207,229,208,105,2385,231,668,343,153,160,238,370,263,178,2614,208,850,689,262,156,230,255,192,105,2944
80106,34,55,40,24,33,71,84,59,43,442,22,60,62,38,43,63,126,114,96,624,25,76,95,53,51,73,143,88,61,668,15,73,88,68,51,75,116,95,50,634,5,81,135,75,69,99,130,79,54,725,9,124,199,138,118,127,178,78,35,1004,3,144,351,138,105,164,139,54,22,1116,4,94,462,173,152,162,108,52,17,1215,0,27,312,207,168,141,95,46,17,1011,0,19,615,667,513,355,140,48,25,2378,0,6,55,153,160,100,50,14,5,535,0,0,50,304,386,273,98,36,18,1174,38,73,197,123,121,101,111,82,96,943,811,934,2788,2319,2150,1975,1698,935,574,14176,730,106,125,146,136,130,123,50,25,1560,462,54,29,15,40,49,57,36,11,765,162,103,51,58,56,63,83,52,20,644,46,107,67,55,57,128,131,102,55,748,44,113,94,68,76,105,194,167,109,972,48,125,152,76,76,117,192,124,76,974
80107,119,169,158,151,149,276,489,301,67,1887,103,203,208,217,185,314,668,452,218,2573,86,260,307,283,254,356,497,259,91,2393,57,255,422,330,275,398,425,212,57,2433,67,310,620,396,400,502,461,154,55,2967,36,350,780,603,546,631,398,93,29,3458,20,297,841,640,517,545,245,41,26,3171,0,144,870,779,752,593,160,38,9,3350,0,29,533,604,619,471,119,19,4,2392,0,20,587,1239,1370,824,121,13,0,4175,0,4,42,134,170,114,25,3,0,498,0,3,31,167,188,129,25,6,4,560,76,82,207,226,191,145,159,165,157,1420,2458,2503,6122,6241,6069,6167,4630,2075,788,37066,2087,373,473,374,384,659,519,143,31,5038,1164,167,106,105,99,205,302,110,25,2291,707,311,222,191,172,336,489,248,63,2720,231,309,305,254,279,433,845,574,124,3350,188,374,368,315,308,500,975,637,309,3972,238,502,442,393,364,528,744,418,134,3756
80108,26,36,39,29,31,65,127,116,36,501,29,47,32,40,47,72,165,168,72,674,18,54,68,60,65,87,141,152,67,710,11,50,65,56,73,64,153,93,39,615,12,59,94,100,92,95,139,104,28,710,10,65,130,132,123,112,127,71,13,792,0,58,162,135,148,102,80,37,14,742,7,33,199,188,157,120,65,32,10,799,0,8,138,164,178,120,44,19,3,671,0,0,230,505,481,219,42,10,8,1501,0,0,19,61,84,41,10,3,0,219,0,0,19,92,132,63,14,3,0,323,16,20,59,63,52,54,72,84,75,496,655,555,1346,1785,1780,1368,1418,1032,400,10341,562,83,72,116,111,140,108,52,15,1264,377,51,30,30,46,45,86,49,10,736,173,103,46,45,54,69,123,91,25,739,52,73,67,45,53,99,189,203,69,842,50,77,71,76,73,104,237,241,111,1043,57,113,110,98,99,117,215,215,83,1099
80109,52,98,73,51,53,69,124,152,53,725,29,98,87,65,72,89,154,247,114,950,33,102,145,99,79,104,158,171,86,975,16,115,184,109,73,118,135,165,81,1005,21,129,275,156,120,152,168,160,62,1235,14,161,330,230,178,194,203,127,43,1476,4,136,392,230,159,167,127,72,32,1329,0,70,425,279,230,195,115,49,18,1387,0,23,315,265,255,177,70,30,11,1138,0,11,422,669,685,404,100,46,8,2345,0,3,43,146,137,85,14,8,0,437,0,0,49,229,293,154,28,19,10,787,33,53,128,88,88,67,85,85,119,748,960,1186,3054,2829,2602,2230,1755,1570,717,16911,832,168,188,176,173,196,178,114,40,2072,495,78,47,54,45,68,97,82,25,975,224,166,85,63,58,83,128,147,58,1006,92,190,135,90,101,117,189,243,98,1251,56,161,151,126,120,149,264,338,165,1539,80,208,271,157,139,176,243,260,120,1647
80110,11,26,32,14,9,11,21,3,0,125,10,30,43,26,8,15,15,7,6,146,7,25,64,40,15,10,7,3,0,175,9,40,77,40,21,14,14,0,0,213,5,53,138,67,34,20,16,6,0,333,0,54,167,95,40,29,15,0,0,403,0,66,205,103,48,23,8,0,0,456,0,37,231,130,49,33,4,0,0,493,0,11,182,155,59,21,9,0,0,432,0,8,244,314,110,48,4,0,0,735,0,0,19,53,17,8,0,0,0,99,0,0,10,53,30,11,0,0,0,105,17,19,65,41,17,14,14,0,0,189,238,410,1574,1249,517,324,165,39,10,4524,222,25,87,106,40,61,50,18,0,615,88,30,30,8,12,9,9,0,0,181,51,25,36,29,14,22,13,10,0,192,29,46,47,27,17,15,23,15,0,215,18,41,63,33,18,23,21,12,6,236,13,50,100,54,26,14,21,0,4,296
80111,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,9,0,0,0,9,0,0,3,0,0,0,3,0,0,11,0,0,5,0,3,0,0,0,0,10,0,5,9,6,4,0,0,0,0,26,0,0,6,3,3,8,0,0,0,15,0,0,3,3,5,0,0,0,0,17,0,0,3,12,4,3,0,0,0,22,0,0,0,3,0,3,0,0,0,16,0,0,7,10,10,3,0,0,0,27,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,4,0,0,0,9,3,6,3,3,6,4,0,0,0,24,17,15,43,54,35,43,17,7,5,234,13,0,3,5,3,5,6,0,0,27,4,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,4,0,0,12,0,0,0,0,4,3,4,0,0,11,0,0,3,3,3,9,0,0,0,19,0,0,3,3,6,0,3,0,0,20
