SA3_CODE_2021,MOL_SAL_Filipin_UOLSE_NWorNAA,MOL_SAL_Filipin_UOLSE_Tot,MOL_SAL_Filipin_NS,MOL_SAL_Filipin_Tot,MOL_SAL_Indon_SEO,MOL_SAL_Indon_UOLSE_VWorW,MOL_SAL_Indon_UOLSE_NWorNAA,MOL_SAL_Indon_UOLSE_Tot,MOL_SAL_Indon_NS,MOL_SAL_Indon_Tot,MOL_SAL_Tagalog_SEO,MOL_SAL_Tagalog_UOLSE_VWorW,MOL_SAL_Tagalog_UOLSE_NWorNAA,MOL_SAL_Tagalog_UOLSE_Tot,MOL_SAL_Tagalog_NS,MOL_SAL_Tagalog_Tot,MOL_SAL_Oth_SEO,MOL_SAL_Oth_UOLSE_VWorW,MOL_SAL_Oth_UOLSE_NWorNAA,MOL_SAL_Oth_UOLSE_Tot,MOL_SAL_Oth_NS,MOL_SAL_Oth_Tot,MOL_SAL_Tot_SEO,MOL_SAL_Tot_UOLSE_VWorW,MOL_SAL_Tot_UOLSE_NWorNAA,MOL_SAL_Tot_UOLSE_Tot,MOL_SAL_Tot_NS,MOL_SAL_Tot_Tot,MOL_Spanish_SEO,MOL_Spanish_UOLSE_VWorW,MOL_Spanish_UOLSE_NWorNAA,MOL_Spanish_UOLSE_Tot,MOL_Spanish_NS,MOL_Spanish_Tot,MOL_Tamil_SEO,MOL_Tamil_UOLSE_VWorW,MOL_Tamil_UOLSE_NWorNAA,MOL_Tamil_UOLSE_Tot,MOL_Tamil_NS,MOL_Tamil_Tot,MOL_Thai_SEO,MOL_Thai_UOLSE_VWorW,MOL_Thai_UOLSE_NWorNAA,MOL_Thai_UOLSE_Tot,MOL_Thai_NS,MOL_Thai_Tot,MOL_Turkish_SEO,MOL_Turkish_UOLSE_VWorW,MOL_Turkish_UOLSE_NWorNAA,MOL_Turkish_UOLSE_Tot,MOL_Turkish_NS,MOL_Turkish_Tot,MOL_Vietnamese_SEO,MOL_Vietnamese_UOLSE_VWorW,MOL_Vietnamese_UOLSE_NWorNAA,MOL_Vietnamese_UOLSE_Tot,MOL_Vietnamese_NS,MOL_Vietnamese_Tot,MOL_Oth_SEO,MOL_Oth_UOLSE_VWorW,MOL_Oth_UOLSE_NWorNAA,MOL_Oth_UOLSE_Tot,MOL_Oth_NS,MOL_Oth_Tot,MOL_Tot_SEO,MOL_Tot_UOLSE_VWorW,MOL_Tot_UOLSE_NWorNAA,MOL_Tot_UOLSE_Tot,MOL_Tot_NS,MOL_Tot_Tot,M_LUatH_NS_SEO,M_LUatH_NS_UOLSE_VWorW,M_LUatH_NS_UOLSE_NWorNAA,M_LUatH_NS_UOLSE_Tot,M_LUatH_NS_NS,M_LUatH_NS_Tot,M_Tot_SEO,M_Tot_UOLSE_VWorW,M_Tot_UOLSE_NWorNAA,M_Tot_UOLSE_Tot,M_Tot_NS,M_Tot_Tot,FSEO_SEO,FSEO_UOLSE_VWorW,FSEO_UOLSE_NWorNAA,FSEO_UOLSE_Tot,FSEO_NS,FSEO_Tot,FOL_Afrikaans_SEO,FOL_Afrikaans_UOLSE_VWorW,FOL_Afrikaans_UOLSE_NWorNAA,FOL_Afrikaans_UOLSE_Tot,FOL_Afrikaans_NS,FOL_Afrikaans_Tot,FOL_Arabic_SEO,FOL_Arabic_UOLSE_VWorW,FOL_Arabic_UOLSE_NWorNAA,FOL_Arabic_UOLSE_Tot,FOL_Arabic_NS,FOL_Arabic_Tot,FOL_AIndLng_SEO,FOL_AIndLng_UOLSE_VWorW,FOL_AIndLng_UOLSE_NWorNAA,FOL_AIndLng_UOLSE_Tot,FOL_AIndLng_NS,FOL_AIndLng_Tot,FOL_CL_Canton_SEO,FOL_CL_Canton_UOLSE_VWorW,FOL_CL_Canton_UOLSE_NWorNAA,FOL_CL_Canton_UOLSE_Tot,FOL_CL_Canton_NS,FOL_CL_Canton_Tot,FOL_CL_Mandarin_SEO,FOL_CL_Mandarin_UOLSE_VWorW,FOL_CL_Mandarin_UOLSE_NWorNAA,FOL_CL_Mandarin_UOLSE_Tot,FOL_CL_Mandarin_NS,FOL_CL_Mandarin_Tot,FOL_CL_Oth_SEO,FOL_CL_Oth_UOLSE_VWorW,FOL_CL_Oth_UOLSE_NWorNAA,FOL_CL_Oth_UOLSE_Tot,FOL_CL_Oth_NS,FOL_CL_Oth_Tot,FOL_CL_Tot_SEO,FOL_CL_Tot_UOLSE_VWorW,FOL_CL_Tot_UOLSE_NWorNAA,FOL_CL_Tot_UOLSE_Tot,FOL_CL_Tot_NS,FOL_CL_Tot_Tot,FOL_Croatian_SEO,FOL_Croatian_UOLSE_VWorW,FOL_Croatian_UOLSE_NWorNAA,FOL_Croatian_UOLSE_Tot,FOL_Croatian_NS,FOL_Croatian_Tot,FOL_French_SEO,FOL_French_UOLSE_VWorW,FOL_French_UOLSE_NWorNAA,FOL_French_UOLSE_Tot,FOL_French_NS,FOL_French_Tot,FOL_German_SEO,FOL_German_UOLSE_VWorW,FOL_German_UOLSE_NWorNAA,FOL_German_UOLSE_Tot,FOL_German_NS,FOL_German_Tot,FOL_Greek_SEO,FOL_Greek_UOLSE_VWorW,FOL_Greek_UOLSE_NWorNAA,FOL_Greek_UOLSE_Tot,FOL_Greek_NS,FOL_Greek_Tot,FOL_IAL_Bengali_SEO,FOL_IAL_Bengali_UOLSE_VWorW,FOL_IAL_Bengali_UOLSE_NWorNAA,FOL_IAL_Bengali_UOLSE_Tot,FOL_IAL_Bengali_NS,FOL_IAL_Bengali_Tot,FOL_IAL_Guj_SEO,FOL_IAL_Guj_UOLSE_VWorW,FOL_IAL_Guj_UOLSE_NWorNAA,FOL_IAL_Guj_UOLSE_Tot,FOL_IAL_Guj_NS,FOL_IAL_Guj_Tot,FOL_IAL_Hindi_SEO,FOL_IAL_Hindi_UOLSE_VWorW,FOL_IAL_Hindi_UOLSE_NWorNAA,FOL_IAL_Hindi_UOLSE_Tot,FOL_IAL_Hindi_NS,FOL_IAL_Hindi_Tot,FOL_IAL_Nepali_SEO,FOL_IAL_Nepali_UOLSE_VWorW,FOL_IAL_Nepali_UOLSE_NWorNAA,FOL_IAL_Nepali_UOLSE_Tot,FOL_IAL_Nepali_NS,FOL_IAL_Nepali_Tot,FOL_IAL_Punjabi_SEO,FOL_IAL_Punjabi_UOLSE_VWorW,FOL_IAL_Punjabi_UOLSE_NWorNAA,FOL_IAL_Punjabi_UOLSE_Tot,FOL_IAL_Punjabi_NS,FOL_IAL_Punjabi_Tot,FOL_IAL_Sinhal_SEO,FOL_IAL_Sinhal_UOLSE_VWorW,FOL_IAL_Sinhal_UOLSE_NWorNAA,FOL_IAL_Sinhal_UOLSE_Tot,FOL_IAL_Sinhal_NS,FOL_IAL_Sinhal_Tot,FOL_IAL_Urdu_SEO,FOL_IAL_Urdu_UOLSE_VWorW,FOL_IAL_Urdu_UOLSE_NWorNAA,FOL_IAL_Urdu_UOLSE_Tot,FOL_IAL_Urdu_NS,FOL_IAL_Urdu_Tot,FOL_IAL_Oth_SEO,FOL_IAL_Oth_UOLSE_VWorW,FOL_IAL_Oth_UOLSE_NWorNAA,FOL_IAL_Oth_UOLSE_Tot
80101,3,147,0,151,..,125,6,135,5,139,..,231,8,237,0,244,..,59,0,62,0,61,..,551,25,578,7,587,..,486,65,551,4,556,..,172,4,172,5,174,..,93,21,111,0,110,..,43,0,51,0,48,..,545,143,686,3,693,..,1694,206,1901,33,1933,..,10925,1262,12183,117,12296,..,204,28,233,1753,1986,38247,11124,1289,12419,1869,52533,38516,..,..,..,..,38516,..,71,5,77,0,77,..,365,68,433,3,437,..,45,0,45,0,45,..,393,84,474,4,477,..,1612,303,1919,8,1926,..,58,8,70,0,65,..,2067,392,2456,12,2471,..,218,28,253,0,255,..,201,3,201,0,206,..,238,0,238,0,234,..,283,39,321,0,324,..,192,19,212,0,212,..,157,16,174,0,172,..,432,19,450,6,452,..,619,18,642,5,643,..,421,46,469,0,466,..,201,11,215,0,214,..,274,17,297,0,294,..,84,0,85
80103,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,3,0,3,0,3,..,7,0,7,0,7,..,0,0,0,0,0,..,4,0,4,0,4,..,33,6,41,0,45,..,95,16,116,0,118,..,3,0,3,606,604,568,99,16,112,606,1289,378,..,..,..,..,378,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,4,0,4,..,0,0,0,0,0,..,4,0,9,0,9,..,0,0,0,0,0,..,3,0,3,0,3,..,5,0,5,0,5,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,14,0,14,0,14,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0
80104,9,165,5,164,..,89,0,87,3,90,..,241,6,247,7,250,..,71,5,72,0,72,..,558,13,576,7,585,..,391,41,434,3,435,..,426,14,443,10,450,..,70,15,88,0,92,..,45,0,55,0,53,..,565,117,682,3,681,..,2025,253,2278,54,2335,..,14840,1845,16686,158,16843,..,212,34,247,1321,1569,25284,15049,1880,16929,1482,43701,25566,..,..,..,..,25566,..,142,0,142,0,143,..,360,65,431,5,436,..,27,6,32,0,32,..,565,136,700,0,699,..,1968,517,2483,22,2503,..,47,10,57,0,56,..,2578,658,3240,21,3262,..,341,26,365,0,363,..,116,0,121,3,118,..,106,0,108,0,103,..,189,31,216,0,216,..,534,40,571,4,576,..,465,30,500,0,504,..,862,58,918,6,928,..,738,44,778,6,788,..,969,106,1075,15,1081,..,391,5,399,5,405,..,740,52,788,5,797,..,173,7,179
80105,3,55,0,55,..,131,4,136,0,136,..,42,0,50,0,50,..,45,3,44,0,44,..,263,14,278,0,278,..,253,17,262,0,262,..,106,0,109,0,109,..,55,15,72,0,74,..,18,0,16,0,16,..,245,34,287,0,286,..,870,99,973,19,987,..,5663,533,6192,52,6245,..,107,13,116,1793,1907,22029,5765,547,6312,1845,30179,22436,..,..,..,..,22436,..,29,0,29,0,29,..,95,16,112,0,111,..,23,0,23,0,23,..,305,32,333,3,337,..,1420,144,1565,12,1574,..,50,9,65,0,63,..,1781,182,1964,15,1977,..,85,14,100,5,100,..,237,7,245,0,248,..,204,4,211,3,209,..,171,36,197,0,200,..,99,3,103,0,103,..,31,0,34,0,34,..,203,8,209,0,212,..,163,6,171,0,171,..,64,4,71,0,72,..,86,0,86,0,86,..,67,7,72,0,75,..,55,0,60
80106,0,22,0,22,..,42,3,40,0,40,..,30,0,30,0,30,..,12,0,10,0,10,..,102,3,107,0,107,..,115,0,119,0,122,..,52,6,52,0,52,..,19,0,19,0,19,..,28,0,29,0,30,..,63,11,74,3,76,..,295,27,327,0,328,..,2638,159,2801,30,2828,..,53,9,62,876,945,11494,2691,170,2863,907,15257,12045,..,..,..,..,12045,..,13,0,13,0,17,..,75,14,85,0,85,..,10,0,10,0,10,..,134,8,144,0,144,..,343,49,394,7,400,..,31,0,31,0,31,..,510,63,572,9,576,..,57,6,64,0,63,..,255,5,258,0,259,..,82,0,82,0,80,..,133,9,145,0,146,..,56,5,53,0,53,..,25,0,23,0,23,..,148,5,150,0,150,..,91,5,96,0,97,..,56,8,56,0,56,..,72,4,72,3,71,..,40,0,43,0,43,..,19,0,16
80107,0,123,5,123,..,39,0,41,0,37,..,152,0,155,0,156,..,32,4,32,0,32,..,342,12,353,5,354,..,300,32,339,3,340,..,157,7,165,4,165,..,74,12,89,0,89,..,18,0,18,0,18,..,267,42,309,0,305,..,890,130,1021,16,1040,..,6056,631,6687,78,6766,..,127,13,139,1253,1391,35891,6184,642,6823,1334,44054,36541,..,..,..,..,36541,..,61,0,61,0,61,..,438,61,500,0,501,..,40,0,34,0,34,..,198,56,250,0,254,..,279,58,344,5,346,..,24,0,24,0,24,..,501,116,617,6,623,..,173,18,193,0,195,..,133,0,136,0,136,..,160,0,162,0,163,..,149,18,168,0,167,..,116,4,123,0,125,..,30,6,39,0,38,..,229,5,235,0,240,..,247,13,259,3,264,..,256,21,277,5,282,..,124,6,131,0,132,..,160,20,181,5,188,..,44,3,41
80108,0,36,0,36,..,23,0,23,0,28,..,20,0,20,0,20,..,21,0,27,0,23,..,107,4,110,0,111,..,71,3,80,0,80,..,27,0,31,0,31,..,10,3,15,0,15,..,6,0,4,0,4,..,29,5,35,0,35,..,239,35,275,7,286,..,1625,159,1779,18,1804,..,27,4,26,406,433,9720,1649,158,1813,427,11952,10186,..,..,..,..,10186,..,21,0,21,0,21,..,41,8,48,0,48,..,11,0,11,0,11,..,65,3,72,0,72,..,128,26,156,0,160,..,14,4,19,0,19,..,210,40,248,0,250,..,74,21,95,0,95,..,91,0,98,0,92,..,77,5,85,0,82,..,53,9,62,0,62,..,36,0,35,0,35,..,17,0,17,0,17,..,44,4,51,0,51,..,65,4,66,0,66,..,46,0,49,0,49,..,25,5,29,0,29,..,28,0,34,0,34,..,15,0,15
80109,4,92,0,92,..,43,0,43,0,43,..,117,4,120,7,126,..,33,4,33,0,34,..,280,6,290,3,293,..,103,13,113,0,114,..,169,11,178,0,178,..,19,4,21,0,26,..,15,0,21,0,21,..,61,5,69,0,62,..,686,39,729,18,742,..,4280,332,4611,47,4658,..,86,3,88,667,754,13702,4363,337,4701,712,19118,14171,..,..,..,..,14171,..,12,0,12,4,14,..,123,14,134,3,135,..,15,0,15,0,15,..,168,27,189,0,189,..,435,77,513,0,514,..,21,0,24,0,24,..,628,102,726,4,729,..,68,8,84,0,84,..,142,0,142,0,145,..,69,4,78,5,78,..,173,11,184,0,184,..,108,7,113,3,117,..,30,0,31,0,31,..,192,8,203,0,200,..,466,18,485,0,484,..,159,12,168,5,168,..,76,0,80,0,78,..,105,12,114,0,113,..,42,0,45
80110,0,50,0,57,..,14,0,14,0,14,..,60,0,63,4,64,..,13,0,9,0,9,..,138,0,142,0,141,..,52,6,50,0,52,..,56,0,61,0,61,..,16,3,13,0,13,..,3,3,9,0,9,..,35,0,35,0,35,..,313,25,338,4,344,..,2227,165,2391,27,2421,..,27,0,33,160,188,2998,2254,173,2422,184,5610,3120,..,..,..,..,3120,..,0,0,0,0,0,..,93,13,104,0,104,..,0,0,0,0,0,..,90,10,101,0,103,..,233,43,272,0,276,..,13,0,18,0,18,..,334,50,391,3,391,..,29,0,29,0,29,..,32,0,36,0,37,..,10,0,10,0,10,..,10,0,10,0,12,..,82,9,91,0,89,..,26,0,33,0,33,..,127,4,131,0,132,..,153,12,171,8,174,..,124,11,134,0,134,..,83,3,87,0,87,..,92,8,103,6,108,..,26,0,26
80111,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,8,0,8,0,8,..,0,0,0,23,23,294,8,0,8,23,328,268,..,..,..,..,268,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0
